1522.700000,-1087.020000,304.286000
1522.700000,-1075.710000,305.660000
1509.916000,-1072.200000,305.798000
1515.169000,-1072.200000,304.098000
1505.700000,-1106.637000,305.308000
1505.700000,-1110.225000,304.536000
1505.955000,-1111.200000,304.820000
1514.336000,-1111.200000,304.974000
1519.878000,-1105.467000,306.000000
1510.698000,-1109.601000,306.000000
1493.900000,-1061.508000,307.336000
1493.900000,-1068.818000,307.594000
1473.044000,-1052.600000,306.848000
1492.556000,-1052.600000,306.032000
1469.900000,-1052.634000,306.358000
1469.900000,-1072.626000,306.470000
1473.068000,-1086.600000,307.870000
1472.828000,-1086.600000,306.908000
1477.340000,-1077.624000,308.000000
1477.748000,-1064.364000,308.000000
1570.100000,-966.300000,302.351000
1570.100000,-980.660000,306.341000
1538.516000,-963.400000,307.636000
1548.692000,-963.400000,307.874000
1538.100000,-965.760000,305.928000
1538.100000,-967.440000,302.407000
1546.100000,-983.400000,304.220000
1561.620000,-983.400000,303.940000
1563.220000,-975.780000,308.000000
1549.652000,-978.040000,308.000000
1526.200000,-953.740000,315.360000
1526.200000,-960.400000,315.580000
1524.640000,-952.900000,310.460000
1521.955000,-952.900000,319.960000
1511.200000,-959.950000,305.580000
1511.200000,-977.380000,304.340000
1516.705000,-982.900000,320.680000
1516.420000,-982.900000,308.720000
1515.100000,-967.960000,321.000000
1517.125000,-956.470000,321.000000
1508.400000,-981.780000,303.178000
1508.400000,-974.136000,307.264000
1499.118000,-956.300000,309.982000
1470.768000,-956.300000,309.235000
1466.400000,-966.184000,307.786000
1466.400000,-968.312000,302.206000
1486.728000,-984.300000,305.581000
1506.804000,-984.300000,304.177000
1497.270000,-967.052000,310.000000
1484.418000,-970.468000,310.000000
1514.038313,-744.659865,320.709000
1482.883327,-720.753804,317.874000
1478.043258,-725.134642,314.121000
1476.053825,-727.727321,323.787000
1489.402936,-749.705452,307.533000
1472.085619,-736.417407,302.700000
1517.810290,-757.085898,300.918000
1517.497995,-757.492888,308.613000
1483.618307,-740.237465,327.000000
1511.821194,-755.843160,327.000000
1427.300000,-607.532000,313.256000
1427.300000,-592.370000,319.304000
1416.356000,-569.000000,308.864000
1424.348000,-569.000000,323.246000
