1522.700000,-1101.138000,305.954000
1522.700000,-1074.657000,304.508000
1516.070000,-1072.200000,305.466000
1514.710000,-1072.200000,304.946000
1505.700000,-1092.519000,304.976000
1505.700000,-1072.278000,305.384000
1516.801000,-1111.200000,304.488000
1514.795000,-1111.200000,305.822000
1522.700000,-1080.624000,306.000000
1520.490000,-1108.548000,306.000000
1493.900000,-1062.188000,307.448000
1493.900000,-1056.476000,306.252000
1473.524000,-1052.600000,306.960000
1483.844000,-1052.600000,306.690000
1469.900000,-1085.954000,306.470000
1469.900000,-1084.968000,307.128000
1472.588000,-1086.600000,307.982000
1481.540000,-1086.600000,307.566000
1475.996000,-1078.304000,308.000000
1493.852000,-1086.022000,308.000000
1570.100000,-979.860000,304.297000
1570.100000,-966.680000,307.979000
1560.212000,-963.400000,302.582000
1558.292000,-963.400000,302.512000
1538.100000,-972.200000,307.874000
1538.100000,-981.420000,304.045000
1556.404000,-983.400000,306.166000
1551.988000,-983.400000,305.578000
1554.324000,-969.340000,308.000000
1542.164000,-964.060000,308.000000
1526.200000,-963.790000,305.360000
1526.200000,-959.350000,318.380000
1514.680000,-952.900000,320.460000
1521.430000,-952.900000,302.760000
1511.200000,-979.900000,315.580000
1511.200000,-978.430000,307.140000
1511.680000,-982.900000,310.680000
1516.960000,-982.900000,311.520000
1522.600000,-978.010000,321.000000
1515.025000,-955.390000,321.000000
1508.400000,-981.584000,309.676000
1508.400000,-963.720000,307.660000
1498.824000,-956.300000,307.480000
1497.144000,-956.300000,309.631000
1466.400000,-966.380000,305.284000
1466.400000,-978.728000,302.602000
1487.022000,-984.300000,303.079000
1480.386000,-984.300000,304.573000
1466.946000,-966.856000,310.000000
1482.528000,-960.052000,310.000000
1499.917416,-733.824521,319.197000
1494.697945,-729.819479,316.524000
1473.994994,-730.410442,312.609000
1479.442800,-723.310723,322.437000
1503.523832,-760.540796,305.994000
1500.732022,-758.398565,301.350000
1521.846987,-751.825172,326.406000
1514.120587,-761.894412,307.263000
1510.606153,-759.604825,327.000000
1483.753115,-733.108316,327.000000
