1522.700000,-1109.055000,305.266000
1522.700000,-1091.505000,304.944000
1519.538000,-1072.200000,304.778000
1522.054000,-1072.200000,305.382000
1505.700000,-1084.602000,304.288000
1505.700000,-1094.469000,305.820000
1513.333000,-1111.200000,305.800000
1507.468000,-1111.200000,304.258000
1511.565000,-1088.541000,306.000000
1516.784000,-1086.396000,306.000000
1493.900000,-1085.308000,307.656000
1493.900000,-1084.016000,307.720000
1489.844000,-1052.600000,307.168000
1479.284000,-1052.600000,306.158000
1469.900000,-1062.834000,306.678000
1469.900000,-1057.428000,306.596000
1480.268000,-1086.600000,306.190000
1486.076000,-1086.600000,307.034000
1473.476000,-1067.424000,308.000000
1476.236000,-1079.562000,308.000000
1570.100000,-983.000000,301.161000
1570.100000,-970.460000,302.743000
1565.236000,-963.400000,306.453000
1564.340000,-963.400000,304.276000
1538.100000,-969.060000,304.745000
1538.100000,-977.660000,305.809000
1551.380000,-983.400000,303.030000
1545.940000,-983.400000,307.342000
1568.628000,-972.480000,308.000000
1566.100000,-967.840000,308.000000
1526.200000,-982.810000,305.380000
1526.200000,-976.360000,313.740000
1524.190000,-952.900000,320.480000
1514.935000,-952.900000,318.120000
1511.200000,-960.880000,315.600000
1511.200000,-961.390000,302.500000
1517.155000,-982.900000,310.700000
1523.440000,-982.900000,306.880000
1522.585000,-967.030000,321.000000
1518.505000,-972.430000,321.000000
1508.400000,-956.720000,304.726000
1508.400000,-962.208000,301.225000
1503.486000,-956.300000,302.521000
1494.876000,-956.300000,303.196000
1466.400000,-963.244000,309.325000
1466.400000,-980.212000,305.167000
1482.360000,-984.300000,307.129000
1482.654000,-984.300000,307.138000
1490.088000,-969.964000,310.000000
1470.558000,-958.540000,310.000000
1483.247476,-721.033225,316.443000
1507.847776,-739.909700,311.151000
1480.796077,-721.547098,309.855000
1471.623868,-733.500553,317.064000
1479.732752,-742.285259,303.240000
1487.582190,-748.308344,322.977000
1515.045904,-760.688515,323.652000
1521.927952,-751.719656,301.890000
1495.127559,-745.260937,327.000000
1499.204674,-740.198868,327.000000
1427.300000,-571.793000,322.472000
1427.300000,-572.933000,322.436000
1425.332000,-569.000000,318.080000
1416.188000,-569.000000,308.378000
1403.300000,-581.198000,313.688000
1403.300000,-625.772000,312.320000
1411.580000,-626.000000,309.278000
1415.996000,-626.000000,316.262000
1407.452000,-598.811000,326.000000
1411.028000,-622.466000,326.000000
1390.800000,-622.938000,308.000000
1390.800000,-628.972000,309.520000
1386.900000,-622.000000,314.040000
1388.760000,-622.000000,311.272000
1330.800000,-624.744000,312.088000
