1522.700000,-1087.566000,305.938000
1522.700000,-1087.293000,304.336000
1510.171000,-1072.200000,305.450000
1520.218000,-1072.200000,304.774000
1505.700000,-1106.091000,304.960000
1505.700000,-1098.681000,305.212000
1505.700000,-1111.200000,304.472000
1509.287000,-1111.200000,305.650000
1505.853000,-1106.052000,306.000000
1521.952000,-1082.184000,306.000000
1493.900000,-1054.028000,306.104000
1493.900000,-1068.614000,306.354000
1491.764000,-1052.600000,307.616000
1492.436000,-1052.600000,306.792000
1469.900000,-1060.114000,307.126000
1469.900000,-1072.796000,307.230000
1478.348000,-1086.600000,306.638000
1472.948000,-1086.600000,307.668000
1492.100000,-1070.144000,308.000000
1492.628000,-1064.160000,308.000000
1570.100000,-977.220000,301.945000
1570.100000,-974.520000,302.302000
1555.988000,-963.400000,307.237000
1538.836000,-963.400000,303.835000
1538.100000,-974.860000,305.522000
1538.100000,-973.600000,305.368000
1560.628000,-983.400000,303.814000
1539.476000,-983.400000,306.901000
1565.044000,-966.680000,308.000000
1568.116000,-971.900000,308.000000
1526.200000,-963.070000,305.360000
1526.200000,-972.100000,304.900000
1514.305000,-952.900000,320.480000
1512.805000,-952.900000,309.280000
1511.200000,-980.620000,315.600000
1511.200000,-965.650000,313.660000
1512.040000,-982.900000,310.700000
1525.570000,-982.900000,318.040000
1522.585000,-977.290000,321.000000
1525.135000,-968.170000,321.000000
1508.400000,-983.936000,303.709000
1508.400000,-976.600000,302.836000
1502.310000,-956.300000,301.513000
1474.464000,-956.300000,304.807000
1466.400000,-964.028000,308.317000
1466.400000,-965.848000,306.778000
1483.536000,-984.300000,306.112000
1503.108000,-984.300000,308.749000
1494.792000,-969.208000,310.000000
1505.040000,-972.932000,310.000000
1507.645471,-739.754466,310.395000
1514.685689,-745.156615,305.751000
1476.204189,-727.531362,303.780000
1473.578601,-730.953095,311.664000
1495.795777,-754.610851,324.192000
1480.784738,-743.092476,317.577000
1519.637792,-754.704251,317.577000
1519.973219,-754.267113,323.490000
1481.655422,-729.558833,327.000000
1508.355880,-742.431040,327.000000
1427.300000,-585.131000,316.424000
1427.300000,-619.901000,311.996000
1406.924000,-569.000000,312.014000
1411.964000,-569.000000,315.938000
1403.300000,-624.860000,325.622000
1403.300000,-578.804000,319.880000
1405.988000,-626.000000,321.230000
1420.220000,-626.000000,323.822000
1415.540000,-612.149000,326.000000
1424.948000,-612.434000,326.000000
1390.800000,-635.034000,312.408000
1390.800000,-635.692000,309.848000
1378.800000,-622.000000,310.448000
1357.500000,-622.000000,311.600000
1330.800000,-626.648000,308.496000
1330.800000,-623.232000,313.352000
1358.580000,-636.000000,314.544000
1368.000000,-636.000000,315.104000
1356.420000,-627.670000,316.000000
1384.380000,-633.858000,316.000000
1366.100000,-601.234000,314.974000
1366.100000,-577.452000,310.640000
1356.716000,-574.600000,312.290000
1358.110000,-574.600000,313.049000
1349.100000,-606.064000,309.595000
1349.100000,-574.738000,315.458000
1362.955000,-620.600000,317.911000
1358.212000,-620.600000,317.867000
1354.948000,-577.038000,319.000000
1364.128000,-617.426000,319.000000
1347.700000,-589.907000,309.434000
1347.700000,-586.627000,308.498000
1325.100000,-580.600000,308.946000
1338.050000,-580.600000,308.936000
1322.700000,-582.076000,308.456000
1322.700000,-618.279000,309.374000
1326.875000,-621.600000,309.968000
1334.000000,-621.600000,309.812000
1329.200000,-609.341000,310.000000
1344.575000,-581.256000,310.000000
1448.900000,-1103.352000,310.000000
1448.900000,-1085.937000,307.290000
1439.428000,-1079.700000,308.780000
1437.726000,-1079.700000,308.385000
1411.900000,-1090.176000,307.555000
1411.900000,-1102.218000,309.480000
1431.103000,-1106.700000,306.335000
1425.479000,-1106.700000,310.575000
1418.449000,-1089.123000,311.000000
1443.942000,-1082.400000,311.000000
1344.200000,-1091.716000,308.000000
1344.200000,-1084.644000,308.000000
1332.040000,-1073.900000,308.000000
1339.860000,-1073.900000,308.000000
1324.200000,-1099.026000,308.000000
1324.200000,-1099.400000,308.000000
1341.620000,-1107.900000,308.000000
1329.860000,-1107.900000,308.000000
1326.080000,-1107.798000,308.000000
1341.340000,-1080.190000,308.000000
1442.100000,-1045.640000,318.456000
1442.100000,-1050.200000,307.432000
1409.460000,-1042.200000,314.552000
1437.578000,-1042.200000,310.936000
1408.100000,-1044.020000,310.648000
1408.100000,-1055.520000,314.424000
1415.682000,-1062.200000,306.728000
1414.832000,-1062.200000,317.928000
1408.474000,-1055.120000,319.000000
1436.932000,-1047.580000,319.000000
1434.000000,-1024.040000,304.000000
1434.000000,-1016.648000,308.720000
1406.232000,-1006.000000,319.100000
1429.728000,-1006.000000,313.100000
1345.000000,-1015.746000,314.220000
1345.000000,-1018.782000,317.480000
1396.175000,-1028.000000,309.320000
1355.146000,-1028.000000,321.860000
1427.592000,-1012.468000,323.000000
1419.671000,-1013.766000,323.000000
1344.900000,-1036.912000,308.261000
1344.900000,-1042.871000,311.015000
1303.732000,-1009.300000,321.096000
1285.132000,-1009.300000,314.738000
1282.900000,-1056.205000,316.948000
1282.900000,-1038.623000,318.461000
1340.374000,-1068.300000,312.800000
1284.698000,-1068.300000,322.184000
1335.290000,-1064.878000,323.000000
1334.298000,-1035.142000,323.000000
1446.100000,-946.244000,305.024000
1446.100000,-964.502000,306.256000
1445.740000,-942.300000,315.594000
1425.004000,-942.300000,309.322000
1422.100000,-947.298000,312.178000
