1522.700000,-1080.819000,305.930000
1522.700000,-1093.611000,305.248000
1507.213000,-1072.200000,305.440000
1505.972000,-1072.200000,305.686000
1505.700000,-1073.877000,304.952000
1505.700000,-1092.363000,304.124000
1508.658000,-1111.200000,304.464000
1506.550000,-1111.200000,304.562000
1505.921000,-1099.266000,306.000000
1514.200000,-1088.502000,306.000000
1493.900000,-1083.982000,307.432000
1493.900000,-1074.700000,306.404000
1488.884000,-1052.600000,306.944000
1472.708000,-1052.600000,306.842000
1469.900000,-1064.194000,306.454000
1469.900000,-1066.710000,307.280000
1481.228000,-1086.600000,307.966000
1492.652000,-1086.600000,307.718000
1476.164000,-1066.064000,308.000000
1492.028000,-1070.246000,308.000000
1570.100000,-975.880000,304.269000
1570.100000,-978.440000,306.460000
1553.876000,-963.400000,302.561000
1545.108000,-963.400000,307.993000
1538.100000,-976.180000,307.853000
1538.100000,-969.680000,302.526000
1562.740000,-983.400000,306.138000
1565.204000,-983.400000,304.059000
1554.420000,-965.360000,308.000000
1549.108000,-975.820000,308.000000
1526.200000,-962.680000,305.380000
1526.200000,-978.490000,308.160000
1514.125000,-952.900000,320.480000
1516.000000,-952.900000,312.540000
1511.200000,-981.010000,315.600000
1511.200000,-959.290000,316.920000
1512.220000,-982.900000,310.720000
1522.375000,-982.900000,301.300000
1522.585000,-976.900000,321.000000
1522.690000,-974.560000,321.000000
1508.400000,-957.084000,309.730000
1508.400000,-983.012000,309.424000
1504.074000,-956.300000,307.534000
1484.124000,-956.300000,302.395000
1466.400000,-962.880000,305.329000
1466.400000,-959.408000,304.366000
1481.772000,-984.300000,303.133000
1493.448000,-984.300000,306.337000
1466.736000,-970.356000,310.000000
1474.296000,-979.344000,310.000000
1511.489268,-742.703915,319.467000
1484.218541,-721.778349,313.878000
1477.314570,-726.084286,312.879000
1476.435519,-727.229888,319.791000
1491.951980,-751.661402,306.291000
1470.790866,-735.423909,325.704000
1518.527411,-756.151327,326.676000
1517.116302,-757.990320,304.617000
1481.601320,-737.588124,327.000000
1514.879812,-754.621722,327.000000
1427.300000,-593.624000,316.514000
1427.300000,-577.949000,309.656000
1410.524000,-569.000000,312.104000
1418.276000,-569.000000,313.580000
1403.300000,-616.367000,325.712000
1403.300000,-620.756000,317.522000
1426.388000,-626.000000,321.302000
1413.884000,-626.000000,321.464000
1415.420000,-620.642000,326.000000
1404.092000,-570.482000,326.000000
1390.800000,-623.876000,309.792000
1390.800000,-625.626000,313.352000
1330.980000,-622.000000,315.832000
1374.360000,-622.000000,315.104000
1330.800000,-623.806000,313.880000
1330.800000,-633.298000,308.856000
1346.400000,-636.000000,311.928000
1351.200000,-636.000000,310.608000
1376.040000,-630.512000,316.000000
1358.100000,-623.792000,316.000000
1366.100000,-613.056000,318.725000
1366.100000,-591.160000,310.717000
1361.085000,-574.600000,316.041000
1363.159000,-574.600000,313.126000
1349.100000,-594.242000,313.346000
1349.100000,-607.030000,315.535000
1358.586000,-620.600000,310.662000
1353.146000,-620.600000,317.944000
1349.134000,-588.860000,319.000000
1364.009000,-585.134000,319.000000
1347.700000,-602.658000,309.452000
1347.700000,-599.501000,309.650000
1332.875000,-580.600000,308.964000
1345.925000,-580.600000,308.088000
1322.700000,-610.325000,308.476000
1322.700000,-605.364000,308.526000
1344.100000,-621.600000,309.986000
1326.125000,-621.600000,308.964000
1328.975000,-581.092000,310.000000
1330.175000,-594.130000,310.000000
1448.900000,-1086.180000,308.390000
1448.900000,-1094.901000,308.015000
1415.933000,-1079.700000,307.165000
1413.010000,-1079.700000,309.110000
1411.900000,-1080.321000,310.945000
1411.900000,-1093.281000,310.205000
1417.598000,-1106.700000,309.725000
1413.195000,-1106.700000,306.300000
1430.400000,-1098.978000,311.000000
1438.577000,-1091.364000,311.000000
1344.200000,-1105.928000,308.000000
1344.200000,-1096.476000,308.000000
1340.420000,-1073.900000,308.000000
1326.840000,-1073.900000,308.000000
1324.200000,-1084.814000,308.000000
1324.200000,-1087.534000,308.000000
1333.240000,-1107.900000,308.000000
1342.880000,-1107.900000,308.000000
1339.180000,-1088.044000,308.000000
1327.060000,-1092.022000,308.000000
1442.100000,-1055.080000,318.680000
1442.100000,-1057.520000,311.944000
1425.542000,-1042.200000,314.776000
1416.022000,-1042.200000,315.448000
1408.100000,-1054.580000,310.872000
1408.100000,-1048.200000,318.952000
1433.600000,-1062.200000,306.952000
1436.422000,-1062.200000,306.440000
1441.998000,-1044.560000,319.000000
1427.344000,-1054.900000,319.000000
1434.000000,-1013.612000,317.640000
1434.000000,-1025.074000,305.720000
1364.135000,-1006.000000,312.740000
1374.726000,-1006.000000,310.100000
1345.000000,-1026.174000,307.860000
1345.000000,-1010.356000,314.480000
1349.272000,-1028.000000,322.960000
1410.059000,-1028.000000,318.860000
1366.894000,-1024.040000,323.000000
1432.932000,-1022.192000,323.000000
1344.900000,-1012.132000,314.211000
1344.900000,-1066.471000,318.138000
1339.754000,-1009.300000,310.046000
1309.932000,-1009.300000,321.861000
1282.900000,-1021.985000,322.898000
1282.900000,-1015.023000,308.584000
1304.352000,-1068.300000,318.750000
1321.960000,-1068.300000,312.307000
1313.590000,-1040.098000,323.000000
1308.320000,-1058.683000,323.000000
1446.100000,-967.800000,305.276000
1446.100000,-944.680000,306.088000
1436.956000,-942.300000,315.860000
1434.988000,-942.300000,309.154000
1422.100000,-959.742000,312.430000
1422.100000,-976.164000,312.220000
1437.556000,-976.300000,309.014000
1434.772000,-976.300000,315.286000
1439.932000,-949.916000,316.000000
1442.068000,-974.226000,316.000000
1399.000000,-969.716000,305.955000
1399.000000,-960.443000,305.610000
1368.445000,-954.800000,305.223000
1382.755000,-954.800000,303.267000
1354.000000,-981.563000,304.491000
1354.000000,-984.302000,303.924000
1396.390000,-987.800000,303.756000
1373.215000,-987.800000,304.581000
1398.640000,-985.358000,306.000000
1365.430000,-956.120000,306.000000
1337.700000,-956.382000,306.948000
1337.700000,-960.309000,305.792000
1322.068000,-951.300000,305.968000
1333.540000,-951.300000,306.668000
1321.700000,-954.897000,304.992000
1321.700000,-977.469000,307.544000
1325.540000,-984.300000,304.016000
1326.916000,-984.300000,304.420000
1325.556000,-972.024000,308.000000
1332.516000,-955.986000,308.000000
1430.300000,-930.808000,322.008000
1430.300000,-922.132000,303.066000
1417.375000,-915.400000,312.004000
1422.827000,-915.400000,312.045000
1383.300000,-922.726000,342.959000
1383.300000,-927.838000,321.024000
1408.586000,-933.400000,332.955000
1393.828000,-933.400000,330.003000
1406.330000,-921.340000,343.000000
1387.906000,-919.774000,343.000000
1308.000000,-876.676000,319.472000
1308.000000,-870.772000,336.992000
1297.686000,-836.500000,355.760000
1306.974000,-836.500000,347.504000
1290.000000,-887.260000,344.048000
1290.000000,-878.980000,309.968000
1305.048000,-908.500000,332.288000
1292.214000,-908.500000,320.480000
1303.284000,-838.804000,356.000000
1299.378000,-861.268000,356.000000
1302.100000,-759.960000,335.739000
1302.100000,-768.202000,312.249000
1289.035000,-753.200000,328.634000
1287.760000,-753.200000,318.600000
1287.100000,-753.278000,321.558000
1287.100000,-765.914000,324.951000
1289.110000,-779.200000,314.453000
1287.415000,-779.200000,331.302000
1301.905000,-772.284000,336.000000
1301.245000,-764.796000,336.000000
1356.800000,-794.230000,328.518000
1356.800000,-789.970000,329.011000
1344.632000,-779.800000,321.413000
1295.312000,-779.800000,335.362000
1284.800000,-784.315000,314.337000
1284.800000,-785.605000,312.713000
1315.904000,-794.800000,307.261000
1351.040000,-794.800000,319.064000
1301.792000,-786.340000,336.000000
1311.080000,-788.005000,336.000000
1451.000000,-771.560000,317.748000
1451.000000,-773.300000,312.132000
1401.965000,-761.600000,308.964000
1371.935000,-761.600000,320.016000
1346.000000,-770.585000,300.144000
1346.000000,-765.890000,327.900000
1422.650000,-776.600000,327.360000
1431.995000,-776.600000,335.784000
1396.820000,-763.670000,336.000000
1428.635000,-771.335000,336.000000
1446.700000,-736.742000,308.784000
1446.700000,-755.797000,332.940000
1435.990000,-723.200000,300.000000
1437.572000,-723.200000,304.824000
1432.700000,-756.389000,327.216000
1432.700000,-730.008000,312.708000
1433.092000,-760.200000,318.396000
1442.738000,-760.200000,320.592000
1442.962000,-754.280000,336.000000
1435.626000,-750.950000,336.000000
1445.200000,-706.920000,347.808000
1445.200000,-720.645000,323.664000
1439.908000,-705.900000,336.048000
1399.000000,-705.900000,334.176000
1361.200000,-708.825000,324.336000
1361.200000,-707.145000,344.688000
1388.584000,-720.900000,312.624000
1412.944000,-720.900000,307.200000
1443.688000,-714.030000,348.000000
1414.204000,-718.680000,348.000000
1359.800000,-729.990000,343.374000
1359.800000,-704.608000,314.982000
1354.024000,-701.500000,333.126000
1352.616000,-701.500000,324.180000
1343.800000,-719.741000,322.836000
1343.800000,-737.834000,333.378000
1353.784000,-738.500000,312.588000
1352.024000,-738.500000,342.576000
1347.496000,-710.528000,354.000000
1344.664000,-736.761000,354.000000
1342.600000,-705.708000,332.916000
1342.600000,-701.690000,339.216000
1318.217000,-699.100000,322.668000
1329.761000,-699.100000,348.414000
1305.600000,-710.174000,312.378000
1305.600000,-711.420000,315.612000
1339.714000,-713.100000,344.130000
1320.881000,-713.100000,324.810000
1323.323000,-712.344000,354.000000
1323.212000,-699.856000,354.000000
1302.800000,-708.768000,322.500000
1302.800000,-712.384000,321.492000
1286.531000,-703.200000,312.210000
1298.618000,-703.200000,330.690000
1285.800000,-706.048000,343.962000
1285.800000,-728.128000,339.888000
1289.557000,-735.200000,333.672000
1291.087000,-735.200000,349.086000
1298.176000,-723.936000,354.000000
1301.066000,-708.192000,354.000000
1268.400000,-1091.080000,307.017000
1268.400000,-1064.240000,320.668000
1262.025000,-1042.900000,319.852000
1264.775000,-1042.900000,307.391000
