1522.700000,-1105.116000,304.610000
1522.700000,-1083.081000,305.726000
1517.804000,-1072.200000,304.122000
1518.382000,-1072.200000,304.164000
1505.700000,-1088.580000,305.632000
1505.700000,-1102.893000,304.602000
1515.067000,-1111.200000,305.144000
1511.123000,-1111.200000,305.040000
1517.141000,-1084.563000,306.000000
1510.137000,-1077.972000,306.000000
1493.900000,-1056.748000,306.552000
1493.900000,-1053.246000,306.986000
1493.684000,-1052.600000,306.064000
1481.564000,-1052.600000,307.424000
1469.900000,-1057.394000,307.574000
1469.900000,-1054.198000,307.862000
1476.428000,-1086.600000,307.086000
1483.820000,-1086.600000,306.300000
1486.748000,-1072.864000,308.000000
1485.044000,-1082.792000,308.000000
1570.100000,-971.420000,302.729000
1570.100000,-978.580000,301.861000
1546.740000,-963.400000,301.021000
1545.332000,-963.400000,303.394000
1538.100000,-980.640000,306.306000
1538.100000,-969.540000,304.927000
1569.876000,-983.400000,304.598000
1564.980000,-983.400000,306.460000
1561.492000,-980.900000,308.000000
1538.132000,-975.940000,308.000000
1526.200000,-973.300000,305.360000
1526.200000,-967.840000,316.060000
1519.435000,-952.900000,320.480000
1525.690000,-952.900000,320.440000
1511.200000,-970.390000,315.580000
1511.200000,-969.910000,304.820000
1521.910000,-982.900000,310.700000
1512.700000,-982.900000,309.200000
1522.585000,-957.520000,321.000000
1516.765000,-963.910000,321.000000
1508.400000,-983.152000,302.701000
1508.400000,-962.964000,304.447000
1501.134000,-956.300000,309.505000
1496.010000,-956.300000,306.418000
1466.400000,-964.812000,307.300000
1466.400000,-979.456000,308.389000
1484.712000,-984.300000,305.104000
1481.520000,-984.300000,301.360000
1499.496000,-968.424000,310.000000
1497.522000,-959.296000,310.000000
1491.582446,-727.428873,304.320000
1521.523601,-750.403529,300.351000
1471.612302,-733.515627,324.732000
1475.533334,-728.405638,306.264000
1471.397782,-735.889611,318.117000
1473.946826,-737.845562,312.177000
1512.663212,-763.793700,311.529000
1518.018486,-756.814571,318.090000
1508.644306,-744.903561,327.000000
