1522.700000,-1081.365000,305.582000
1522.700000,-1105.194000,305.924000
1507.468000,-1072.200000,305.092000
1511.021000,-1072.200000,304.362000
1505.700000,-1073.292000,304.604000
1505.700000,-1080.780000,304.800000
1508.403000,-1111.200000,304.116000
1518.501000,-1111.200000,305.238000
1508.879000,-1099.851000,306.000000
1508.454000,-1100.046000,306.000000
1493.900000,-1076.502000,306.200000
1493.900000,-1074.530000,307.164000
1483.604000,-1052.600000,307.712000
1472.588000,-1052.600000,307.602000
1469.900000,-1071.640000,307.224000
1469.900000,-1066.914000,306.040000
1486.508000,-1086.600000,306.734000
1492.796000,-1086.600000,306.478000
1490.948000,-1058.584000,308.000000
1482.908000,-1070.076000,308.000000
1570.100000,-966.800000,303.870000
1570.100000,-972.280000,302.421000
1539.348000,-963.400000,302.155000
1567.252000,-963.400000,303.954000
1538.100000,-965.260000,307.447000
1538.100000,-975.840000,305.487000
1545.300000,-983.400000,305.739000
1543.028000,-983.400000,307.020000
1556.276000,-976.280000,308.000000
1567.572000,-969.660000,308.000000
1526.200000,-972.010000,315.380000
1526.200000,-960.190000,317.480000
1518.790000,-952.900000,310.500000
1521.850000,-952.900000,301.840000
1511.200000,-971.680000,305.620000
1511.200000,-977.560000,306.220000
1522.555000,-982.900000,320.720000
1516.525000,-982.900000,310.600000
1515.070000,-956.230000,321.000000
1515.715000,-956.260000,321.000000
1508.400000,-959.240000,301.261000
1508.400000,-957.476000,304.996000
1507.266000,-956.300000,308.065000
1487.820000,-956.300000,306.967000
1466.400000,-960.724000,305.860000
1466.400000,-956.944000,308.938000
1478.580000,-984.300000,303.664000
1489.752000,-984.300000,301.909000
1506.258000,-972.512000,310.000000
1494.960000,-981.808000,310.000000
1505.096427,-737.798515,309.153000
1516.020903,-746.181160,301.755000
1475.487068,-728.465933,302.538000
1473.960295,-730.455663,307.668000
1498.344821,-756.566802,322.950000
1479.449525,-742.067931,313.581000
1520.354913,-753.769681,316.335000
1519.603092,-754.749472,319.494000
