1522.700000,-1090.959000,304.942000
1522.700000,-1084.134000,304.878000
1511.650000,-1072.200000,304.454000
1518.841000,-1072.200000,305.316000
1505.700000,-1102.698000,305.964000
1505.700000,-1101.840000,305.754000
1521.221000,-1111.200000,305.476000
1510.664000,-1111.200000,304.192000
1514.319000,-1109.445000,306.000000
1517.345000,-1079.025000,306.000000
1493.900000,-1056.068000,306.440000
1493.900000,-1065.588000,306.328000
1493.204000,-1052.600000,307.952000
1490.276000,-1052.600000,306.766000
1469.900000,-1058.074000,307.462000
1469.900000,-1075.856000,307.204000
1476.908000,-1086.600000,306.974000
1475.084000,-1086.600000,307.642000
1488.092000,-1072.184000,308.000000
1492.940000,-1061.134000,308.000000
1570.100000,-977.880000,307.783000
1570.100000,-972.560000,307.223000
1557.044000,-963.400000,306.075000
1567.700000,-963.400000,301.756000
1538.100000,-974.180000,304.360000
1538.100000,-975.560000,303.289000
1559.572000,-983.400000,302.652000
1542.580000,-983.400000,304.822000
1538.356000,-967.340000,308.000000
1545.620000,-969.940000,308.000000
1526.200000,-963.250000,315.360000
1526.200000,-968.920000,313.260000
1514.395000,-952.900000,310.480000
1511.215000,-952.900000,317.640000
1511.200000,-980.440000,305.580000
1511.200000,-968.860000,302.020000
1511.950000,-982.900000,320.700000
1512.175000,-982.900000,306.400000
1515.085000,-977.470000,321.000000
1518.865000,-964.990000,321.000000
1508.400000,-983.348000,305.203000
1508.400000,-973.380000,304.042000
1501.428000,-956.300000,303.007000
1469.634000,-956.300000,306.013000
1466.400000,-964.616000,309.802000
1466.400000,-969.068000,307.984000
1484.418000,-984.300000,307.606000
1507.938000,-984.300000,309.955000
1487.820000,-968.620000,310.000000
1499.412000,-969.712000,310.000000
1505.703342,-738.264218,305.832000
1509.708983,-741.337854,301.701000
1475.660565,-728.239827,326.244000
1472.155926,-732.807162,307.614000
1497.737906,-756.101099,319.629000
1485.761444,-746.911237,313.527000
1520.181416,-753.995786,313.041000
1521.407461,-752.397973,319.440000
1481.656460,-725.536201,327.000000
1493.547677,-751.424936,327.000000
1427.300000,-580.856000,325.370000
1427.300000,-612.434000,322.166000
1405.148000,-569.000000,320.978000
1408.796000,-569.000000,308.108000
1403.300000,-572.135000,316.568000
1403.300000,-586.328000,312.050000
1407.764000,-626.000000,312.176000
1423.388000,-626.000000,315.992000
1403.588000,-607.874000,326.000000
1411.388000,-604.910000,326.000000
1390.800000,-633.620000,313.712000
1390.800000,-633.732000,312.096000
1372.680000,-622.000000,311.760000
1349.100000,-622.000000,313.848000
1330.800000,-628.076000,309.808000
1330.800000,-625.192000,315.600000
1364.700000,-636.000000,315.848000
1376.460000,-636.000000,309.352000
1346.580000,-626.242000,316.000000
1367.520000,-631.884000,316.000000
1366.100000,-595.346000,313.093000
1366.100000,-616.598000,310.607000
1354.523000,-574.600000,310.409000
1355.577000,-574.600000,313.016000
1349.100000,-611.952000,318.725000
1349.100000,-581.592000,315.425000
1365.148000,-620.600000,316.030000
1360.745000,-620.600000,317.834000
1357.838000,-617.150000,319.000000
1364.179000,-610.572000,319.000000
1347.700000,-583.552000,308.424000
1347.700000,-621.149000,309.924000
1346.200000,-580.600000,309.936000
1334.125000,-580.600000,308.360000
1322.700000,-588.431000,309.448000
1322.700000,-583.716000,308.798000
1330.775000,-621.600000,308.958000
1337.925000,-621.600000,309.236000
1341.825000,-602.986000,310.000000
1326.775000,-615.778000,310.000000
1448.900000,-1098.411000,310.805000
1448.900000,-1081.455000,309.430000
1432.694000,-1079.700000,309.585000
1431.621000,-1079.700000,310.525000
1411.900000,-1095.090000,308.365000
1411.900000,-1079.700000,306.620000
1437.874000,-1106.700000,307.140000
1431.621000,-1106.700000,307.715000
1412.492000,-1084.209000,311.000000
1428.106000,-1104.918000,311.000000
1344.200000,-1084.576000,308.000000
1344.200000,-1078.694000,308.000000
1327.860000,-1073.900000,308.000000
1336.360000,-1073.900000,308.000000
1324.200000,-1106.166000,308.000000
1324.200000,-1105.316000,308.000000
1325.800000,-1107.900000,308.000000
1333.340000,-1107.900000,308.000000
1329.540000,-1100.692000,308.000000
1338.460000,-1074.240000,308.000000
1442.100000,-1060.900000,310.360000
1442.100000,-1046.540000,305.176000
1435.436000,-1042.200000,306.440000
1431.356000,-1042.200000,308.680000
1408.100000,-1048.760000,318.536000
1408.100000,-1059.160000,312.168000
1423.706000,-1062.200000,314.616000
1421.054000,-1062.200000,315.672000
1425.712000,-1050.380000,319.000000
1441.726000,-1043.920000,319.000000
1434.000000,-1018.254000,307.180000
1434.000000,-1012.446000,320.200000
1382.825000,-1006.000000,322.280000
1412.640000,-1006.000000,304.580000
1345.000000,-1021.532000,317.400000
1345.000000,-1022.984000,308.960000
1419.582000,-1028.000000,312.500000
1372.145000,-1028.000000,313.340000
1413.441000,-1006.660000,323.000000
1368.496000,-1009.564000,323.000000
1344.900000,-1019.802000,322.286000
1344.900000,-1031.071000,315.945000
1285.752000,-1009.300000,318.121000
1334.732000,-1009.300000,319.668000
1282.900000,-1014.315000,313.973000
1282.900000,-1050.364000,306.391000
1296.354000,-1068.300000,309.808000
1297.098000,-1068.300000,310.114000
1284.140000,-1047.768000,323.000000
1316.318000,-1023.342000,323.000000
1446.100000,-969.466000,311.898000
1446.100000,-957.430000,306.340000
1438.108000,-942.300000,308.468000
1443.988000,-942.300000,309.406000
1422.100000,-958.076000,305.052000
1422.100000,-963.414000,312.472000
1436.404000,-976.300000,315.636000
1425.772000,-976.300000,315.538000
1428.604000,-951.582000,316.000000
1441.660000,-952.976000,316.000000
1399.000000,-968.660000,304.368000
1399.000000,-971.993000,303.102000
1367.005000,-954.800000,303.633000
1398.460000,-954.800000,303.759000
1354.000000,-982.619000,305.901000
1354.000000,-972.785000,304.416000
1397.830000,-987.800000,305.169000
1357.465000,-987.800000,305.073000
1377.490000,-984.302000,306.000000
1358.050000,-967.670000,306.000000
1337.700000,-952.653000,304.820000
1337.700000,-971.001000,307.036000
1336.260000,-951.300000,307.840000
1322.724000,-951.300000,307.912000
1321.700000,-958.626000,306.864000
1321.700000,-966.777000,304.788000
1327.348000,-984.300000,305.888000
1321.716000,-984.300000,305.664000
1334.068000,-968.295000,308.000000
1327.540000,-966.678000,308.000000
1430.300000,-927.334000,341.114000
1430.300000,-927.514000,321.844000
1408.257000,-915.400000,331.069000
1389.880000,-915.400000,330.823000
1383.300000,-926.218000,321.065000
1383.300000,-922.474000,339.802000
1417.704000,-933.400000,311.061000
1426.775000,-933.400000,307.781000
1384.428000,-917.848000,343.000000
1413.380000,-925.156000,343.000000
1308.000000,-856.948000,341.744000
1308.000000,-890.428000,317.984000
1292.736000,-836.500000,329.984000
1293.888000,-836.500000,328.496000
1290.000000,-906.988000,318.272000
1290.000000,-859.324000,339.008000
1291.998000,-908.500000,354.560000
1305.300000,-908.500000,349.520000
1294.950000,-891.076000,356.000000
1306.488000,-880.996000,356.000000
1302.100000,-776.730000,320.108000
