1522.700000,-1088.151000,305.590000
1522.700000,-1098.876000,305.010000
1510.409000,-1072.200000,305.100000
1508.267000,-1072.200000,305.448000
1505.700000,-1105.506000,304.612000
1505.700000,-1087.098000,305.886000
1522.462000,-1111.200000,304.124000
1521.255000,-1111.200000,304.324000
1508.811000,-1106.637000,306.000000
1516.223000,-1093.767000,306.000000
1493.900000,-1080.582000,306.872000
1493.900000,-1068.444000,307.114000
1486.484000,-1052.600000,306.384000
1492.292000,-1052.600000,307.552000
1469.900000,-1067.594000,307.894000
1469.900000,-1073.000000,307.990000
1483.628000,-1086.600000,307.406000
1473.068000,-1086.600000,306.428000
1482.884000,-1062.664000,308.000000
1483.508000,-1063.990000,308.000000
1570.100000,-968.120000,301.546000
1570.100000,-968.360000,305.263000
1541.460000,-963.400000,306.831000
1560.980000,-963.400000,306.796000
1538.100000,-963.940000,305.123000
1538.100000,-979.740000,301.329000
1543.188000,-983.400000,303.408000
1549.300000,-983.400000,302.862000
1566.900000,-977.600000,308.000000
1554.612000,-965.740000,308.000000
1526.200000,-972.400000,315.380000
1526.200000,-953.800000,314.200000
1518.970000,-952.900000,310.500000
1518.670000,-952.900000,318.580000
1511.200000,-971.290000,305.600000
1511.200000,-953.950000,302.960000
1522.375000,-982.900000,320.720000
1519.720000,-982.900000,307.340000
1515.085000,-956.590000,321.000000
1518.160000,-979.870000,321.000000
1508.400000,-958.064000,304.240000
1508.400000,-979.064000,307.408000
1505.544000,-956.300000,302.044000
1478.160000,-956.300000,309.379000
1466.400000,-961.900000,308.848000
1466.400000,-963.384000,302.350000
1480.302000,-984.300000,306.643000
1499.412000,-984.300000,304.321000
1492.314000,-971.336000,310.000000
1483.704000,-975.368000,310.000000
1501.252630,-734.849066,300.054000
1506.027031,-738.512592,320.628000
1474.376687,-729.913009,320.466000
1471.103377,-734.178870,326.541000
1502.188618,-759.516251,313.851000
1489.443397,-749.736499,305.454000
1521.465293,-752.322604,307.263000
1510.893542,-766.099978,311.367000
1520.153559,-749.927034,327.000000
1493.324098,-744.092634,327.000000
1427.300000,-619.730000,319.574000
1427.300000,-590.489000,322.688000
1421.516000,-569.000000,315.182000
1423.556000,-569.000000,308.630000
1403.300000,-590.261000,310.790000
1403.300000,-608.273000,312.572000
1415.396000,-626.000000,324.380000
1408.604000,-626.000000,316.514000
1411.316000,-589.748000,326.000000
1410.692000,-583.022000,326.000000
1390.800000,-626.256000,310.280000
1390.800000,-624.226000,314.944000
1341.120000,-622.000000,308.320000
1368.360000,-622.000000,308.696000
1330.800000,-635.426000,314.368000
1330.800000,-634.684000,310.448000
