1522.700000,-1080.234000,304.278000
1522.700000,-1082.028000,304.574000
1506.958000,-1072.200000,305.790000
1517.923000,-1072.200000,305.012000
1505.700000,-1074.423000,305.300000
1505.700000,-1103.946000,305.450000
1508.913000,-1111.200000,304.812000
1511.582000,-1111.200000,305.888000
1519.963000,-1098.720000,306.000000
1519.929000,-1076.919000,306.000000
1493.900000,-1057.428000,306.664000
1493.900000,-1074.904000,307.644000
1470.164000,-1052.600000,306.176000
1472.852000,-1052.600000,306.082000
1469.900000,-1056.714000,307.686000
1469.900000,-1066.540000,306.520000
1475.948000,-1086.600000,307.198000
1492.532000,-1086.600000,306.958000
1485.404000,-1073.544000,308.000000
1477.148000,-1070.450000,308.000000
1570.100000,-964.980000,304.675000
1570.100000,-964.580000,303.499000
1568.404000,-963.400000,302.967000
1554.932000,-963.400000,305.032000
1538.100000,-967.080000,301.252000
1538.100000,-963.520000,306.565000
1548.212000,-983.400000,306.544000
1555.348000,-983.400000,301.098000
1552.596000,-974.460000,308.000000
1562.644000,-981.960000,308.000000
1526.200000,-953.380000,315.360000
1526.200000,-966.790000,318.840000
1524.460000,-952.900000,310.480000
1525.150000,-952.900000,303.220000
1511.200000,-960.340000,305.580000
1511.200000,-970.990000,307.600000
1516.885000,-982.900000,320.700000
1513.225000,-982.900000,311.980000
1515.100000,-967.570000,321.000000
1514.680000,-962.860000,321.000000
1508.400000,-982.956000,309.199000
1508.400000,-980.548000,304.843000
1500.882000,-956.300000,307.003000
1480.428000,-956.300000,306.814000
1466.400000,-965.008000,304.798000
1466.400000,-961.872000,308.785000
1485.006000,-984.300000,302.602000
1497.144000,-984.300000,301.756000
1469.214000,-968.228000,310.000000
1495.674000,-976.880000,310.000000
1517.922570,-747.640361,302.808000
1492.877199,-728.422372,326.001000
1479.142072,-723.702639,323.220000
1478.910743,-724.004113,304.914000
1485.518678,-746.724956,316.605000
1502.593228,-759.826719,310.800000
1516.699909,-758.532974,310.017000
1514.641078,-761.216095,316.713000
1495.142238,-733.177968,327.000000
1477.884106,-736.987008,327.000000
1427.300000,-616.025000,313.346000
1427.300000,-607.418000,316.964000
1419.956000,-569.000000,308.954000
1406.684000,-569.000000,320.906000
1403.300000,-593.966000,322.544000
1403.300000,-591.344000,324.848000
1416.956000,-626.000000,318.152000
1425.500000,-626.000000,310.790000
1419.644000,-586.043000,326.000000
1418.348000,-599.951000,326.000000
1390.800000,-632.668000,311.920000
1390.800000,-623.078000,308.264000
1368.600000,-622.000000,309.968000
1363.440000,-622.000000,310.016000
1330.800000,-629.014000,308.008000
1330.800000,-635.832000,311.768000
1368.780000,-636.000000,314.056000
1362.060000,-636.000000,313.520000
1360.080000,-625.304000,316.000000
1336.260000,-635.244000,316.000000
1366.100000,-606.708000,315.513000
1366.100000,-596.726000,314.248000
1358.739000,-574.600000,312.829000
1365.216000,-574.600000,316.657000
1349.100000,-600.590000,310.134000
1349.100000,-601.510000,308.066000
1360.932000,-620.600000,318.450000
1351.089000,-620.600000,310.475000
1354.115000,-582.512000,319.000000
1358.552000,-590.700000,319.000000
1347.700000,-606.635000,309.752000
1347.700000,-616.844000,308.206000
1335.275000,-580.600000,309.264000
1331.500000,-580.600000,308.644000
1322.700000,-606.348000,308.774000
1322.700000,-588.021000,309.082000
1341.700000,-621.600000,308.286000
1340.550000,-621.600000,309.520000
1325.250000,-585.069000,310.000000
1323.225000,-611.473000,310.000000
1448.900000,-1095.117000,306.345000
1448.900000,-1087.476000,309.190000
1428.180000,-1079.700000,310.125000
1439.835000,-1079.700000,310.285000
1411.900000,-1098.384000,308.900000
1411.900000,-1100.679000,306.380000
1442.351000,-1106.700000,307.680000
1423.370000,-1106.700000,307.475000
1445.533000,-1080.915000,311.000000
1429.882000,-1083.939000,311.000000
1344.200000,-1091.172000,308.000000
1344.200000,-1097.428000,308.000000
1331.720000,-1073.900000,308.000000
1327.380000,-1073.900000,308.000000
1324.200000,-1099.570000,308.000000
1324.200000,-1086.616000,308.000000
1341.940000,-1107.900000,308.000000
1342.340000,-1107.900000,308.000000
1338.520000,-1107.288000,308.000000
1343.220000,-1092.974000,308.000000
1442.100000,-1051.100000,310.280000
1442.100000,-1044.100000,314.328000
1418.742000,-1042.200000,306.376000
1427.242000,-1042.200000,317.832000
1408.100000,-1058.580000,318.456000
1408.100000,-1061.600000,305.336000
1440.400000,-1062.200000,314.552000
1425.202000,-1062.200000,308.840000
1425.882000,-1060.560000,319.000000
1422.244000,-1061.480000,319.000000
1434.000000,-1014.382000,315.960000
1434.000000,-1016.978000,307.860000
1367.250000,-1006.000000,311.080000
1430.974000,-1006.000000,312.240000
1345.000000,-1025.404000,306.180000
1345.000000,-1018.474000,316.620000
1346.157000,-1028.000000,321.300000
1353.811000,-1028.000000,321.000000
1374.370000,-1024.810000,323.000000
1423.409000,-1014.096000,323.000000
1344.900000,-1028.062000,320.297000
1344.900000,-1062.577000,319.226000
1294.432000,-1009.300000,316.149000
1305.840000,-1009.300000,322.949000
1282.900000,-1065.055000,311.984000
1282.900000,-1018.917000,309.672000
1287.674000,-1068.300000,307.836000
1326.052000,-1068.300000,313.395000
1291.394000,-1056.028000,323.000000
1304.352000,-1054.789000,323.000000
1446.100000,-950.936000,302.476000
1446.100000,-952.704000,306.396000
1425.052000,-942.300000,313.060000
1440.652000,-942.300000,309.448000
1422.100000,-942.606000,309.630000
1422.100000,-968.106000,312.514000
1425.460000,-976.300000,306.214000
1429.108000,-976.300000,315.580000
1444.756000,-967.052000,316.000000
1441.564000,-948.250000,316.000000
1399.000000,-961.103000,303.681000
1399.000000,-978.230000,305.547000
1356.655000,-954.800000,305.949000
1361.965000,-954.800000,303.204000
1354.000000,-957.176000,305.214000
1354.000000,-966.548000,303.861000
1363.180000,-987.800000,304.482000
1394.005000,-987.800000,304.515000
1387.795000,-976.745000,306.000000
1366.420000,-973.907000,306.000000
1337.700000,-955.491000,305.680000
1337.700000,-955.029000,305.536000
1337.636000,-951.300000,304.704000
1330.996000,-951.300000,306.412000
1321.700000,-955.788000,307.724000
1321.700000,-982.716000,307.288000
1325.972000,-984.300000,306.748000
1329.460000,-984.300000,304.164000
1330.628000,-971.133000,308.000000
1333.540000,-983.706000,308.000000
1430.300000,-916.552000,327.133000
1430.300000,-924.706000,339.679000
1427.104000,-915.400000,317.088000
1429.548000,-915.400000,307.658000
1383.300000,-918.982000,307.084000
1383.300000,-925.282000,316.637000
1398.857000,-933.400000,338.080000
1387.107000,-933.400000,325.616000
1400.455000,-925.084000,343.000000
1392.935000,-922.348000,343.000000
1308.000000,-836.572000,346.688000
1308.000000,-902.812000,329.792000
1305.642000,-836.500000,334.928000
1296.984000,-836.500000,340.304000
1290.000000,-855.436000,323.216000
1290.000000,-846.940000,350.816000
1297.092000,-908.500000,311.504000
1302.204000,-908.500000,313.328000
1293.096000,-870.628000,356.000000
1302.060000,-893.308000,356.000000
1302.100000,-777.562000,335.971000
1302.100000,-761.624000,335.681000
1299.190000,-753.200000,328.866000
1298.965000,-753.200000,313.032000
1287.100000,-761.676000,321.790000
1287.100000,-772.466000,319.383000
1293.970000,-779.200000,314.714000
1291.210000,-779.200000,325.734000
1301.785000,-763.886000,336.000000
1289.125000,-758.218000,336.000000
1356.800000,-792.910000,312.568000
1356.800000,-790.720000,322.196000
1338.224000,-779.800000,334.463000
1298.840000,-779.800000,328.547000
1284.800000,-785.635000,327.387000
1284.800000,-784.870000,334.898000
1322.312000,-794.800000,320.311000
1347.512000,-794.800000,312.249000
1341.392000,-785.005000,336.000000
1328.000000,-788.755000,336.000000
1451.000000,-773.750000,313.860000
1451.000000,-763.565000,302.124000
1417.295000,-761.600000,305.040000
1408.895000,-761.600000,310.008000
1346.000000,-768.395000,332.256000
1346.000000,-775.610000,317.892000
1407.320000,-776.600000,323.472000
1395.035000,-776.600000,325.776000
1408.265000,-765.860000,336.000000
1352.825000,-776.600000,336.000000
1446.700000,-750.839000,320.808000
1446.700000,-742.995000,321.384000
1441.310000,-723.200000,311.988000
1432.728000,-723.200000,329.268000
1432.700000,-742.292000,303.204000
1432.700000,-742.847000,301.152000
1441.772000,-760.200000,330.420000
1433.582000,-760.200000,309.036000
1438.300000,-731.377000,336.000000
1440.120000,-738.148000,336.000000
