1522.700000,-1081.950000,305.234000
1522.700000,-1077.738000,304.598000
1507.706000,-1072.200000,304.744000
1516.070000,-1072.200000,305.036000
1505.700000,-1072.707000,304.256000
1505.700000,-1108.197000,305.474000
1508.165000,-1111.200000,305.766000
1513.452000,-1111.200000,305.912000
1511.837000,-1100.436000,306.000000
1519.725000,-1072.629000,306.000000
1493.900000,-1069.022000,306.968000
1493.900000,-1074.326000,307.924000
1478.324000,-1052.600000,306.480000
1472.468000,-1052.600000,306.362000
1469.900000,-1079.120000,307.992000
1469.900000,-1067.084000,306.800000
1491.788000,-1086.600000,307.502000
1492.916000,-1086.600000,307.238000
1481.732000,-1085.138000,308.000000
1473.788000,-1069.872000,308.000000
1570.100000,-977.720000,303.464000
1570.100000,-966.120000,305.382000
1556.788000,-963.400000,301.756000
1557.428000,-963.400000,306.915000
1538.100000,-974.340000,307.048000
1538.100000,-981.980000,301.448000
1559.828000,-983.400000,305.333000
1552.884000,-983.400000,302.981000
1558.100000,-967.180000,308.000000
1554.036000,-963.500000,308.000000
1526.200000,-981.340000,305.400000
1526.200000,-971.890000,306.780000
1523.455000,-952.900000,320.520000
1512.715000,-952.900000,311.160000
1511.200000,-962.350000,315.620000
1511.200000,-965.860000,315.540000
1517.890000,-982.900000,310.740000
1525.675000,-982.900000,319.920000
1522.555000,-965.560000,321.000000
1523.725000,-967.960000,321.000000
1508.400000,-961.368000,301.792000
1508.400000,-959.940000,309.568000
1468.500000,-956.300000,308.596000
1491.516000,-956.300000,302.539000
1466.400000,-958.596000,306.391000
1466.400000,-982.480000,304.510000
1475.346000,-984.300000,304.195000
1486.056000,-984.300000,306.481000
1503.780000,-974.640000,310.000000
1473.624000,-984.272000,310.000000
1498.703586,-732.893116,325.812000
1507.321783,-739.506091,316.632000
1473.659566,-730.847579,319.224000
1471.485071,-733.681438,322.545000
1504.737663,-761.472201,312.609000
1488.108183,-748.711953,301.458000
1522.193981,-751.372960,306.021000
1522.078316,-751.523697,307.371000
1506.570105,-762.351406,327.000000
1496.330688,-742.855223,327.000000
1427.300000,-605.879000,322.832000
1427.300000,-576.068000,313.022000
1415.660000,-569.000000,318.422000
1417.508000,-569.000000,316.964000
1403.300000,-604.112000,314.030000
1403.300000,-622.637000,320.906000
1421.252000,-626.000000,309.638000
1414.676000,-626.000000,324.848000
1406.996000,-575.897000,326.000000
1423.580000,-625.601000,326.000000
1390.800000,-634.320000,313.536000
1390.800000,-630.694000,315.544000
1375.680000,-622.000000,311.576000
1336.140000,-622.000000,309.296000
1330.800000,-627.362000,309.624000
1330.800000,-628.216000,311.040000
1361.700000,-636.000000,315.664000
1389.420000,-636.000000,312.792000
1347.960000,-626.956000,316.000000
1341.720000,-628.860000,316.000000
1366.100000,-579.798000,314.160000
1366.100000,-580.028000,314.666000
1365.777000,-574.600000,311.465000
1359.062000,-574.600000,317.075000
1349.100000,-581.546000,308.781000
1349.100000,-618.162000,308.484000
1353.894000,-620.600000,317.086000
1357.260000,-620.600000,310.893000
1356.206000,-601.556000,319.000000
1357.906000,-620.002000,319.000000
1347.700000,-594.745000,308.854000
1347.700000,-605.815000,308.538000
