1522.700000,-1108.470000,305.614000
1522.700000,-1079.922000,304.270000
1519.283000,-1072.200000,305.126000
1517.005000,-1072.200000,304.708000
1505.700000,-1085.187000,304.636000
1505.700000,-1106.052000,305.146000
1513.588000,-1111.200000,304.148000
1512.500000,-1111.200000,305.584000
1508.607000,-1087.956000,306.000000
1522.513000,-1074.813000,306.000000
1493.900000,-1058.788000,306.888000
1493.900000,-1084.186000,306.960000
1471.124000,-1052.600000,306.400000
1479.428000,-1052.600000,307.398000
1469.900000,-1055.354000,307.910000
1469.900000,-1057.224000,307.836000
1474.988000,-1086.600000,307.422000
1485.956000,-1086.600000,306.274000
1482.716000,-1074.904000,308.000000
1485.356000,-1079.732000,308.000000
1570.100000,-972.080000,301.567000
1570.100000,-976.620000,306.782000
1547.796000,-963.400000,306.859000
1542.196000,-963.400000,301.315000
1538.100000,-979.980000,305.144000
1538.100000,-971.500000,302.848000
1568.820000,-983.400000,303.436000
1568.116000,-983.400000,304.381000
1566.804000,-981.560000,308.000000
1547.636000,-974.000000,308.000000
1526.200000,-973.480000,315.360000
1526.200000,-964.660000,304.420000
1519.525000,-952.900000,310.460000
1524.085000,-952.900000,308.800000
1511.200000,-970.210000,305.580000
1511.200000,-973.120000,313.180000
1521.820000,-982.900000,320.700000
1514.290000,-982.900000,317.560000
1515.100000,-957.700000,321.000000
1525.495000,-960.730000,321.000000
1508.400000,-982.564000,304.195000
1508.400000,-959.744000,305.653000
1500.294000,-956.300000,301.990000
1491.180000,-956.300000,307.624000
1466.400000,-965.400000,308.794000
1466.400000,-982.676000,309.595000
1485.552000,-984.300000,306.598000
1486.350000,-984.300000,302.566000
1492.566000,-967.836000,310.000000
1491.894000,-984.076000,310.000000
1489.640317,-725.938625,326.784000
1516.506435,-746.553722,323.274000
1471.068678,-734.224091,320.169000
1474.110659,-730.259705,302.187000
1473.339911,-737.379859,313.581000
1478.923532,-741.664322,308.100000
1513.206836,-763.085236,306.993000
1519.452728,-754.945430,314.013000
1508.656910,-740.865856,327.000000
1502.669988,-753.610988,327.000000
1427.300000,-594.194000,319.322000
1427.300000,-602.402000,311.744000
1410.764000,-569.000000,314.912000
1404.572000,-569.000000,315.686000
1403.300000,-615.797000,310.520000
1403.300000,-596.360000,319.628000
1426.172000,-626.000000,324.128000
1403.612000,-626.000000,323.570000
1411.676000,-621.212000,326.000000
1425.284000,-594.935000,326.000000
1390.800000,-631.716000,310.128000
1390.800000,-626.438000,312.424000
1364.520000,-622.000000,308.168000
1377.840000,-622.000000,314.176000
1330.800000,-629.966000,314.216000
1330.800000,-632.486000,315.928000
1372.860000,-636.000000,312.256000
1347.660000,-636.000000,309.680000
1373.520000,-624.352000,316.000000
1365.060000,-624.604000,316.000000
1366.100000,-618.116000,317.933000
1366.100000,-576.808000,317.889000
1362.938000,-574.600000,315.238000
1357.872000,-574.600000,309.298000
1349.100000,-589.182000,312.554000
1349.100000,-575.382000,311.707000
1356.733000,-620.600000,309.859000
1358.450000,-620.600000,314.116000
1350.375000,-593.920000,319.000000
1352.925000,-616.782000,319.000000
1347.700000,-588.718000,309.080000
1347.700000,-612.580000,308.488000
1324.350000,-580.600000,308.590000
1328.875000,-580.600000,308.926000
1322.700000,-583.265000,308.102000
1322.700000,-592.326000,309.364000
1327.625000,-621.600000,309.612000
1343.175000,-621.600000,309.802000
1333.650000,-608.152000,310.000000
1344.700000,-607.168000,310.000000
1448.900000,-1091.850000,306.880000
1448.900000,-1093.497000,308.950000
1423.666000,-1079.700000,310.660000
1448.086000,-1079.700000,310.045000
1411.900000,-1101.651000,309.440000
1411.900000,-1094.685000,306.140000
1446.865000,-1106.700000,308.215000
1415.119000,-1106.700000,307.235000
1441.537000,-1104.648000,311.000000
1431.658000,-1089.960000,311.000000
1344.200000,-1097.768000,308.000000
1344.200000,-1082.128000,308.000000
1335.600000,-1073.900000,308.000000
1338.380000,-1073.900000,308.000000
1324.200000,-1092.974000,308.000000
1324.200000,-1101.882000,308.000000
1338.060000,-1107.900000,308.000000
1331.320000,-1107.900000,308.000000
1327.480000,-1079.884000,308.000000
1327.980000,-1077.674000,308.000000
1442.100000,-1061.280000,310.200000
1442.100000,-1061.660000,307.496000
1436.048000,-1042.200000,306.296000
1423.094000,-1042.200000,311.000000
1408.100000,-1048.380000,318.392000
1408.100000,-1044.040000,314.504000
1423.094000,-1062.200000,314.472000
1429.350000,-1062.200000,318.008000
1426.018000,-1050.760000,319.000000
1436.762000,-1059.040000,319.000000
1434.000000,-1010.532000,304.740000
1434.000000,-1021.510000,315.520000
1351.586000,-1006.000000,319.860000
1360.308000,-1006.000000,319.900000
1345.000000,-1007.254000,314.960000
1345.000000,-1013.942000,304.280000
1361.821000,-1028.000000,310.080000
1424.566000,-1028.000000,308.660000
1424.210000,-1020.938000,323.000000
1389.322000,-1018.628000,323.000000
1344.900000,-1036.322000,318.308000
1344.900000,-1035.024000,322.524000
1303.112000,-1009.300000,314.160000
1338.886000,-1009.300000,309.247000
1282.900000,-1056.795000,309.995000
1282.900000,-1046.470000,312.970000
1340.994000,-1068.300000,322.847000
1292.944000,-1068.300000,316.693000
1298.586000,-1064.229000,323.000000
1292.324000,-1027.295000,323.000000
1446.100000,-966.440000,307.054000
1446.100000,-947.978000,306.438000
1435.972000,-942.300000,303.638000
1437.316000,-942.300000,309.504000
1422.100000,-961.136000,314.208000
1422.100000,-972.832000,312.570000
1438.540000,-976.300000,310.792000
1432.444000,-976.300000,315.636000
1436.884000,-948.522000,316.000000
1441.468000,-943.524000,316.000000
1399.000000,-986.513000,305.994000
1399.000000,-984.467000,304.989000
1391.350000,-954.800000,305.262000
1370.470000,-954.800000,305.646000
1354.000000,-964.766000,304.527000
1354.000000,-960.311000,303.303000
1373.485000,-987.800000,303.795000
1385.500000,-987.800000,303.960000
1398.055000,-969.155000,306.000000
1374.745000,-980.111000,306.000000
1337.700000,-958.329000,306.540000
1337.700000,-972.090000,304.032000
1323.012000,-951.300000,305.564000
1323.252000,-951.300000,304.908000
1321.700000,-952.950000,304.584000
1321.700000,-965.688000,305.784000
1324.596000,-984.300000,307.608000
1337.188000,-984.300000,306.660000
1327.188000,-973.971000,308.000000
1323.556000,-967.767000,308.000000
1430.300000,-923.770000,313.152000
1430.300000,-921.898000,316.514000
