500	12	2	40
501	12	4	41
502	16	3	38
503	16	5	39
504	18	10	39
505	15	2	38
506	10	0	36
507	14	4	37
508	13	5	37
509	10	4	38
510	15	5	38
511	11	2	37
512	16	7	37
513	13	2	39
514	15	4	36
515	14	0	40
516	9	6	39
517	12	6	35
518	16	4	37
519	16	9	37
520	19	9	38
521	14	4	37
522	16	9	39
523	18	9	39
524	14	9	37
525	12	2	36
526	10	6	36
527	14	2	38
528	19	7	38
529	10	4	36
530	11	5	36
531	14	4	39
532	12	2	39
533	16	4	39
534	10	5	36
535	17	7	37
536	13	5	37
537	20	5	39
538	16	0	38
539	18	10	36
540	12	2	38
541	14	4	38
542	11	5	38
543	14	6	37
544	12	4	36
545	20	5	42
546	13	2	38
547	12	3	38
548	14	8	37
549	19	7	37
550	15	3	37
551	16	10	37
552	16	5	40
553	14	0	37
554	13	4	38
555	10	0	36
556	19	10	39
557	14	2	38
558	14	11	40
559	13	3	37
560	13	6	40
561	12	0	38
562	15	7	40
563	14	3	39
564	11	2	37
565	12	4	38
566	12	7	37
567	13	10	39
568	15	4	37
569	12	6	37
570	17	2	38
571	13	4	38
572	18	8	37
573	11	8	37
574	12	3	37
575	15	4	39
576	13	2	37
577	16	8	38
578	15	8	37
579	11	6	36
580	20	7	37
581	17	7	39
582	16	9	39
583	18	7	37
584	11	2	38
585	7	0	38
586	6	2	37
587	18	6	37
588	12	3	38
589	15	2	39
590	13	0	37
591	16	4	38
592	16	2	37
593	11	6	35
594	15	0	37
595	14	5	38
596	13	2	34
597	15	8	36
598	23	8	40
599	13	2	38
600	12	0	36
601	15	7	38
602	17	11	36
603	13	5	38
604	18	4	37
605	12	3	36
606	11	4	36
607	15	6	40
608	13	6	37
609	15	5	37
610	11	6	38
611	11	6	36
612	13	6	36
613	12	4	37
614	14	6	40
615	15	7	37
616	12	3	39
617	20	7	37
618	14	7	37
619	13	7	38
620	9	0	37
621	19	9	39
622	16	4	38
623	17	4	38
624	14	6	37
625	13	4	37
626	13	2	38
627	12	2	37
628	12	5	35
629	15	9	36
630	13	7	36
631	14	8	38
632	15	8	40
633	15	8	37
634	14	0	39
635	14	6	39
636	12	2	37
637	17	6	38
638	13	2	36
639	11	7	39
640	16	7	40
641	10	6	38
642	16	8	37
643	17	6	38
644	14	4	37
645	13	6	38
646	12	0	37
647	16	7	37
648	14	2	39
649	12	3	37
650	18	10	38
651	13	3	39
652	8	0	37
653	12	7	36
654	12	4	36
655	14	0	38
656	17	2	39
657	14	0	37
658	17	9	37
659	17	11	37
660	16	6	38
661	13	6	37
662	11	2	37
663	13	6	38
664	14	4	40
665	15	8	36
666	17	7	38
667	18	12	40
668	12	8	35
669	15	7	38
670	13	6	38
671	14	10	39
672	14	4	37
673	15	6	37
674	12	6	38
675	10	2	37
676	12	6	38
677	13	3	36
678	18	2	39
679	11	7	38
680	16	4	37
681	14	6	38
682	17	4	38
683	9	0	36
684	16	6	37
685	14	3	38
686	19	9	38
687	14	2	38
688	16	6	38
689	17	7	39
690	18	10	37
691	9	4	37
692	22	9	39
693	14	2	37
694	14	4	38
695	11	6	39
696	14	5	38
697	14	7	41
698	6	2	36
699	15	10	38
700	12	7	39
701	13	5	38
702	15	2	37
703	17	4	37
704	12	5	38
705	15	11	36
706	12	0	38
707	13	6	37
708	19	6	39
709	13	5	39
710	10	0	37
711	14	4	39
712	10	2	36
713	12	4	39
714	16	6	37
715	14	2	37
716	11	3	40
717	12	4	38
718	15	10	36
719	11	6	37
720	16	5	39
721	11	0	38
722	17	6	38
723	13	6	37
724	16	7	37
725	13	3	36
726	16	8	38
727	19	9	40
728	15	2	38
729	16	7	40
730	10	0	37
731	13	4	38
732	15	8	40
733	14	8	35
734	19	7	37
735	14	7	38
736	16	3	39
737	13	3	35
738	14	4	40
739	14	2	36
740	12	0	37
741	14	5	37
742	9	0	38
743	14	3	38
744	14	0	39
745	14	6	40
746	11	4	37
747	16	4	37
748	13	5	36
749	17	4	39
750	13	4	36
751	11	7	37
752	14	7	37
753	17	8	40
754	15	7	39
755	14	6	36
756	10	7	36
757	17	6	39
758	10	0	39
759	18	9	40
760	19	2	37
761	12	5	38
762	15	6	38
763	11	3	35
764	12	3	39
765	15	9	36
766	13	9	39
767	10	2	39
768	13	4	36
769	16	8	37
770	15	7	39
771	10	6	36
772	14	4	38
773	14	0	39
774	10	0	37
775	18	5	38
776	14	6	38
777	13	7	37
778	17	7	37
779	13	7	37
780	10	0	37
781	17	11	39
782	13	3	40
783	13	2	41
784	15	9	36
785	13	6	38
786	15	3	37
787	9	3	37
788	12	8	36
789	11	2	40
790	12	0	36
791	14	5	40
792	15	2	37
793	15	4	38
794	15	6	39
795	13	3	38
796	13	8	39
797	14	6	37
798	16	4	40
799	13	5	37
