500	28
501	29
502	22
503	23
504	21
505	23
506	26
507	23
508	24
509	28
510	23
511	26
512	21
513	26
514	21
515	26
516	30
517	23
518	21
519	21
520	19
521	23
522	23
523	21
524	23
525	24
526	26
527	24
528	19
529	26
530	25
531	25
532	27
533	23
534	26
535	20
536	24
537	19
538	22
539	18
540	26
541	24
542	27
543	23
544	24
545	22
546	25
547	26
548	23
549	18
550	22
551	21
552	24
553	23
554	25
555	26
556	20
557	24
558	26
559	24
560	27
561	26
562	25
563	25
564	26
565	26
566	25
567	26
568	22
569	25
570	21
571	25
572	19
573	26
574	25
575	24
576	24
577	22
578	22
579	25
580	17
581	22
582	23
583	19
584	27
585	31
586	31
587	19
588	26
589	24
590	24
591	22
592	21
593	24
594	22
595	24
596	21
597	21
598	17
599	25
600	24
601	23
602	19
603	25
604	19
605	24
606	25
607	25
608	24
609	22
610	27
611	25
612	23
613	25
614	26
615	22
616	27
617	17
618	23
619	25
620	28
621	20
622	22
623	21
624	23
625	24
626	25
627	25
628	23
629	21
630	23
631	24
632	25
633	22
634	25
635	25
636	25
637	21
638	23
639	28
640	24
641	28
642	21
643	21
644	23
645	25
646	25
647	21
648	25
649	25
650	20
651	26
652	29
653	24
654	24
655	24
656	22
657	23
658	20
659	20
660	22
661	24
662	26
663	25
664	26
665	21
666	21
667	22
668	23
669	23
670	25
671	25
672	23
673	22
674	26
675	27
676	26
677	23
678	21
679	27
680	21
681	24
682	21
683	27
684	21
685	24
686	19
687	24
688	22
689	22
690	19
691	28
692	17
693	23
694	24
695	28
696	24
697	27
698	30
699	23
700	27
701	25
702	22
703	20
704	26
705	21
706	26
707	24
708	20
709	26
710	27
711	25
712	26
713	27
714	21
715	23
716	29
717	26
718	21
719	26
720	23
721	27
722	21
723	24
724	21
725	23
726	22
727	21
728	23
729	24
730	27
731	25
732	25
733	21
734	18
735	24
736	23
737	22
738	26
739	22
740	25
741	23
742	29
743	24
744	25
745	26
746	26
747	21
748	23
749	22
750	23
751	26
752	23
753	23
754	24
755	22
756	26
757	22
758	29
759	22
760	18
761	26
762	23
763	24
764	27
765	21
766	26
767	29
768	23
769	21
770	24
771	26
772	24
773	25
774	27
775	20
776	24
777	24
778	20
779	24
780	27
781	22
782	27
783	28
784	21
785	25
786	22
787	28
788	24
789	29
790	24
791	26
792	22
793	23
794	24
795	25
796	26
797	23
798	24
