9.13848	4.46842	0.511032
31.1451	17.7071	0.431464
11.9451	6.03611	0.494677
9.91482	5.55716	0.43951
10.2588	6.05285	0.409987
9.76498	8.30589	0.14942
10.7333	5.6084	0.477476
12.0927	5.68814	0.529623
10.1575	5.70016	0.43882
8.56843	5.20283	0.392791
10.182	5.40196	0.469462
9.71132	5.78906	0.403885
11.5993	7.07109	0.390388
11.7074	9.74046	0.168005
11.5893	7.08821	0.388381
12.0071	7.72882	0.356314
8.83346	8.34108	0.0557408
12.4409	7.54932	0.393186
10.2843	7.73781	0.247606
10.5746	8.17248	0.227159
21.5231	18.7028	0.131038
