23.7324	22.9528	0.0328489
9.94735	9.67291	0.0275892
9.26117	9.16228	0.0106778
12.2203	11.8915	0.0269101
16.0569	15.282	0.0482596
16.6333	15.8576	0.046639
13.4292	12.4002	0.0766228
8.83576	8.79407	0.00471838
10.455	10.3501	0.0100385
8.89056	8.79653	0.010576
11.4873	11.2251	0.022827
10.0271	9.66745	0.0358639
9.92064	9.85534	0.00658217
12.1602	12.1169	0.00356169
8.64833	8.64162	0.000775872
19.1927	19.1275	0.00339621
11.9958	11.4512	0.0453943
10.3465	10.265	0.00787997
10.5815	10.5609	0.00195431
11.3889	11.3718	0.00150453
