11.2832	7.64321	0.322603
13.141	8.74152	0.33479
10.384	7.93162	0.236169
9.20628	5.9972	0.348575
9.98059	9.84331	0.0137543
9.91409	7.92913	0.200216
12.8634	11.524	0.104122
8.3447	6.37873	0.235595
10.0414	7.23183	0.279799
9.98801	7.81458	0.217604
9.85934	9.04154	0.0829475
10.595	10.2762	0.0300828
8.99061	8.70623	0.031631
11.0947	9.50325	0.143445
11.2292	6.9494	0.381131
10.1501	9.8438	0.0301748
11.5376	10.6972	0.0728374
10.146	9.50085	0.0635884
9.43755	9.24493	0.0204099
12.4035	11.639	0.061638
11.6569	11.5181	0.0119042
9.60398	8.3763	0.12783
