31.1451	17.2075	0.447505
9.8825	5.04487	0.489515
15.8838	4.68001	0.705359
11.1089	4.14199	0.627147
9.45192	5.06775	0.463839
9.81826	4.96345	0.494467
17.2883	14.8428	0.141455
10.6896	7.73415	0.276481
9.9463	6.52631	0.343845
10.9579	6.27507	0.427347
8.40214	3.89381	0.536569
9.21768	4.41638	0.520879
9.83096	6.69938	0.318542
10.4298	8.71607	0.164313
9.2816	7.58019	0.18331
10.1531	7.32591	0.278458
10.4987	7.96867	0.240982
9.64203	6.9105	0.283293
8.74162	8.01994	0.0825571
10.5035	7.23493	0.311192
13.4188	10.647	0.206558
