17.2859	17.2487	0.00214661
10.1783	10.1625	0.0015508
14.922	14.7358	0.0124834
10.872	10.6679	0.018775
9.93356	9.83784	0.00963608
9.30475	9.29424	0.00112964
10.1954	10.1841	0.00110559
11.2169	11.2071	0.000871421
11.6714	11.6028	0.00587511
9.44608	9.34253	0.0109621
9.65766	9.65433	0.00034482
11.1646	11.1412	0.00209596
19.8154	19.7428	0.00366347
8.06186	8.05002	0.00146818
12.7349	12.7075	0.00214801
10.4077	10.3938	0.0013398
12.38	12.3649	0.00122048
8.97317	8.95405	0.00213099
15.893	15.8459	0.00296228
10.7842	10.7746	0.00089042
