8.37623	6.23634	0.255471
9.75334	7.29778	0.251766
9.43746	8.16068	0.135289
8.98859	8.87561	0.0125694
10.2721	7.09448	0.309347
10.8991	7.6447	0.298596
10.8242	9.41951	0.129774
15.1392	10.7271	0.291438
11.0029	9.6682	0.121307
16.5877	16.4904	0.0058615
11.0399	7.61391	0.310329
10.3259	9.76356	0.0544577
9.6166	8.47473	0.118739
12.6066	10.5421	0.163762
8.6146	7.37339	0.144082
11.5103	10.8523	0.0571615
9.78466	9.53513	0.0255018
9.60971	9.42083	0.0196552
9.74576	9.08825	0.0674663
19.0521	18.9715	0.00423078
