11.2857	8.80227	0.220048
13.3624	9.98692	0.252609
11.4219	9.14293	0.199525
8.83183	7.08407	0.197893
10.4921	10.0011	0.0467938
10.97	10.6671	0.0276041
10.4612	8.77725	0.16097
9.14489	7.6387	0.164703
11.1271	9.67844	0.13019
10.138	9.32778	0.0799207
10.6113	9.7797	0.0783712
8.46193	8.26819	0.0228955
11.6732	10.8189	0.0731919
12.5671	12.4786	0.00704823
10.2783	10.1439	0.0130773
10.3267	9.79894	0.0511078
11.8525	7.78034	0.343569
10.731	10.3144	0.0388208
9.18323	8.80237	0.0414734
9.06688	8.17599	0.0982579
12.9237	12.1847	0.0571851
8.73106	8.47464	0.0293691
