8.85953	8.78046	0.00892485
10.5997	10.5109	0.00837362
10.8406	10.7395	0.00932453
19.3051	19.2684	0.0018989
8.43794	8.36367	0.0088017
9.06256	9.05175	0.00119227
10.133	10.0798	0.00525063
11.8912	11.8239	0.00566248
10.904	10.8933	0.000980084
9.24401	9.23192	0.00130824
10.9604	10.9588	0.000141307
10.0614	10.0432	0.00180469
9.2688	9.25573	0.00141014
12.4487	12.4298	0.00151277
10.4102	10.3986	0.00111689
10.0885	10.0684	0.00198961
10.0316	10.0122	0.00193316
12.3241	12.3053	0.00152575
9.73505	9.72055	0.00148957
8.95516	8.93515	0.00223464
21.5231	21.4863	0.00171258
