11.1664	10.7465	0.03761
13.0261	11.8975	0.0866441
15.9599	14.7399	0.0764445
10.9147	10.8602	0.00499942
10.0083	9.90235	0.010587
10.3586	10.3239	0.00335218
10.0067	9.98095	0.00257295
9.29536	9.26988	0.00274112
10.1204	10.1053	0.00148939
10.0004	9.59905	0.0401367
9.19761	9.0891	0.0117982
10.3857	10.3479	0.00363867
8.27202	8.24971	0.00269723
11.1321	11.1081	0.00215555
10.1326	10.1028	0.00293589
9.58372	9.52855	0.0057574
10.2931	10.2593	0.00328385
10.3665	10.3405	0.00250597
12.041	11.9488	0.007652
20.4978	20.4526	0.00220516
