8.37623	8.27959	0.0115365
9.75334	9.6317	0.0124715
9.43746	9.42133	0.0017102
8.98859	8.9874	0.000132241
10.2721	10.1882	0.00816549
10.8991	10.8221	0.00706578
10.8242	10.8011	0.00213116
15.1392	14.9145	0.0148438
11.0029	10.9738	0.0026505
16.5877	16.5515	0.00217756
11.0399	10.9417	0.00889743
10.3259	10.3191	0.000653971
9.6166	9.59768	0.00196754
12.6066	12.564	0.00338369
8.6146	8.58588	0.00333316
11.5103	11.4866	0.00205945
9.78466	9.76558	0.00194974
9.60971	9.60767	0.000212664
9.74576	9.73764	0.000833188
19.0521	19.0159	0.00189993
