17.2859	17.236	0.00288481
10.1783	10.1033	0.00737201
14.922	13.7707	0.0771579
10.872	9.5231	0.12407
9.93356	9.23272	0.070553
9.30475	9.27666	0.00301894
10.1954	10.1802	0.00149125
11.2169	11.1234	0.0083358
11.6714	10.7158	0.0818686
9.44608	8.75929	0.0727068
9.65766	9.62468	0.00341487
11.1646	10.9448	0.0196868
19.8154	19.1674	0.0327005
8.06186	8.02565	0.00449136
12.7349	12.4827	0.0197977
10.4077	10.3721	0.00342531
12.38	12.236	0.0116328
8.97317	8.94335	0.00332353
15.893	15.6713	0.0139485
10.7842	10.7251	0.00548128
