8.62758	8.60832	0.00223329
10.038	10.0276	0.00103277
21.9353	21.6557	0.0127464
10.7672	10.6994	0.00630023
8.37608	8.34773	0.00338531
10.809	10.668	0.0130494
9.0717	9.05354	0.00200246
10.1239	9.98213	0.0140056
8.44618	8.44369	0.000295044
11.2074	11.1943	0.00116577
8.45298	8.37514	0.00920839
9.69349	9.61579	0.00801517
16.6381	16.6019	0.00217707
10.2195	10.2064	0.00128782
11.6	11.5885	0.000991691
16.1438	16.0937	0.00310319
8.92773	8.91653	0.00125489
11.1955	11.1753	0.00180373
10.0236	10.0111	0.00124771
9.40649	9.39327	0.00140542
