8.88055	8.7916	0.0100169
11.6636	11.5291	0.0115268
11.7343	11.6179	0.0099177
10.048	10.0106	0.00372334
9.7139	9.67893	0.00359918
8.99398	8.89845	0.0106219
9.55869	9.5151	0.00455963
11.2119	11.164	0.00427386
18.3492	18.0581	0.0158693
16.6335	16.5971	0.00218525
18.5405	18.4961	0.00239423
9.2594	9.24684	0.00135595
10.2294	10.2127	0.00163462
9.02484	9.01312	0.00129935
9.34524	9.32908	0.00172865
11.2357	11.2142	0.00191136
10.8889	10.8762	0.00116368
10.268	10.2552	0.00124346
10.1128	10.0999	0.00127658
9.05585	9.03145	0.00269426
