9.50468	9.42348	0.0085424
22.2477	21.9987	0.0111891
16.1679	16.1312	0.00226782
11.6974	11.592	0.00900928
10.3364	10.2303	0.0102662
8.82425	8.76285	0.00695813
8.78354	8.71211	0.00813243
9.74605	9.67926	0.00685288
9.83442	9.78482	0.00504348
10.0335	10.0175	0.00159015
11.9852	11.9654	0.00165161
12.9879	12.9612	0.00205649
10.5299	10.5158	0.00133748
10.4789	10.4776	0.000124499
11.33	11.2685	0.00542824
11.5141	11.5016	0.00108153
8.77066	8.75152	0.00218178
10.2263	10.2044	0.00213818
10.3824	10.1894	0.0185896
8.44559	8.43411	0.00135966
