10.5832	10.4729	0.0104201
24.7854	24.5269	0.0104299
9.82401	9.76514	0.00599218
19.3221	19.064	0.0133556
9.34006	9.27565	0.00689622
9.54757	9.54344	0.000432649
11.0473	11.0239	0.00212585
10.055	9.9683	0.00862766
9.6441	9.57787	0.00686705
9.02115	8.9921	0.00322078
10.3133	10.3036	0.000943507
18.1932	18.1547	0.002114
8.29429	8.28412	0.0012252
16.0962	16.0311	0.00404301
11.6502	11.5904	0.00512783
11.5941	11.5346	0.00513538
15.893	15.8497	0.00272503
9.19491	9.16215	0.00356307
10.1798	10.1222	0.00566067
10.5535	10.5451	0.000788087
