14.8416	14.0914	0.0505446
9.47743	9.10418	0.0393829
10.1106	9.67607	0.0429825
10.4382	9.70414	0.07032
9.99383	9.57286	0.0421226
8.86858	8.49096	0.042579
9.37585	9.31907	0.0060556
9.77661	9.7387	0.00387807
10.2226	10.1627	0.00586033
9.00787	8.79501	0.0236305
10.6599	10.4185	0.022643
9.73528	9.68043	0.00563384
10.9607	10.7761	0.0168399
19.8371	19.2206	0.0310815
10.0519	10.0034	0.00482702
20.4312	20.382	0.00241163
12.1206	11.7524	0.030379
11.2095	11.1703	0.00350071
10.7663	10.3862	0.0352986
13.8024	13.5296	0.0197621
