9.4995	8.42189	0.113439
27.6032	23.7109	0.141011
11.6795	10.2413	0.123142
9.42306	8.28336	0.120948
9.43337	8.43784	0.105534
10.9129	10.3093	0.055314
9.91858	9.01228	0.0913743
16.1633	15.94	0.0138166
9.25867	8.23382	0.110691
9.77638	8.70002	0.110098
9.63347	8.11702	0.157414
11.6934	10.9926	0.0599295
11.5961	10.9482	0.0558719
11.4507	10.6112	0.0733079
8.72196	8.57834	0.0164665
10.4382	9.76318	0.0646657
10.2597	9.9027	0.034799
8.74161	8.1702	0.065367
9.96763	9.55444	0.0414531
10.2722	9.37045	0.087784
