9.52311	8.28383	0.130134
22.2477	18.4017	0.17287
9.54857	9.42417	0.0130282
9.49773	7.17491	0.244566
11.2916	8.68097	0.231201
10.8787	8.51067	0.217672
11.7031	8.48662	0.274843
9.59089	8.40748	0.123389
11.3381	11.2565	0.00718995
10.0471	9.70971	0.0335786
10.164	8.56339	0.157476
11.0812	8.61927	0.22217
10.6154	10.0913	0.0493645
11.7787	8.6735	0.263629
11.6904	11.3301	0.0308267
10.2753	10.1037	0.016694
11.9226	9.90588	0.169151
9.65445	8.45645	0.124088
10.2098	9.20818	0.0981044
11.0304	10.0942	0.0848758
