8.70638	8.4484	0.0296317
11.0814	10.659	0.0381132
11.561	10.824	0.0637452
11.5248	11.2544	0.0234617
9.28663	9.22329	0.00682023
9.82798	9.77623	0.00526577
11.0954	11.0792	0.00145819
10.2804	10.0402	0.0233689
9.23114	9.02835	0.0219675
11.6959	11.4112	0.0243432
11.6769	11.6047	0.00618328
10.8582	10.5884	0.0248443
10.9717	10.9317	0.00364328
10.6863	10.5683	0.0110407
10.3823	10.1135	0.0258895
12.4111	12.0229	0.0312794
12.6452	12.3509	0.0232725
9.00504	8.9857	0.00214804
11.3152	11.2438	0.00630612
10.4486	10.3052	0.0137276
