8.87264	8.78436	0.00994998
11.6677	11.5274	0.0120284
10.6532	10.5834	0.00655497
10.1833	10.0733	0.0108065
12.1291	12.1112	0.00147914
11.2847	11.1492	0.0120028
9.80925	9.78262	0.00271492
11.7935	11.7417	0.00439511
11.4851	11.3623	0.0106937
9.46329	9.43795	0.00267757
16.5953	16.5592	0.00217414
10.0481	10.0089	0.00389905
11.1094	11.0875	0.00197698
8.07942	8.06992	0.00117552
11.1515	11.1127	0.0034723
17.0555	17.0173	0.00223666
11.1233	11.1146	0.000782434
12.4198	12.3756	0.00355891
11.3356	11.3123	0.00205746
