9.50689	4.43761	0.533222
31.1451	17.3526	0.442847
12.1682	6.12057	0.497003
12.6981	6.35681	0.499391
11.1281	6.44881	0.420495
9.65487	5.5455	0.425626
9.50159	5.90793	0.378217
10.438	3.52946	0.661864
11.1068	5.33872	0.51933
10.7198	8.89894	0.169857
9.68012	5.13555	0.469475
12.0769	9.24786	0.23425
10.6376	6.66942	0.373032
10.68	6.07386	0.431287
11.3372	7.72248	0.31884
10.8336	4.82929	0.554231
12.4085	7.47743	0.397394
9.28581	7.40545	0.202498
9.76182	7.45011	0.236811
8.74742	5.96729	0.317823
20.4978	19.3576	0.0556265
