8.36872	8.15257	0.0258291
11.2378	10.8256	0.0366787
11.7326	11.473	0.022132
10.5896	10.3794	0.0198466
10.0007	9.72777	0.0272951
19.2614	18.5145	0.0387745
10.4679	10.2136	0.0242907
12.1278	11.9941	0.0110227
16.5312	16.4922	0.00235483
9.9055	9.86015	0.00457856
12.4546	12.2713	0.0147192
8.36941	8.33984	0.00353383
18.7023	18.5948	0.00574588
10.93	10.8583	0.0065613
11.3198	11.2654	0.00480593
10.9992	10.9549	0.00403276
9.43723	9.4181	0.00202722
8.71738	8.70489	0.00143233
10.0324	9.99594	0.00363536
13.3472	13.2435	0.00776795
9.98482	9.96088	0.00239694
