8.84527	3.87867	0.561497
10.9749	8.71972	0.205485
12.3556	6.14291	0.502825
11.5594	3.56789	0.691344
9.94026	4.93762	0.50327
10.6988	4.54658	0.575037
11.9589	8.68912	0.273416
11.8968	6.90351	0.419716
11.8564	7.1009	0.401089
9.90108	4.18729	0.577088
16.1535	14.7773	0.0851928
9.55923	6.59604	0.309982
10.3625	8.59925	0.170154
11.7229	8.40119	0.283352
19.5234	4.85081	0.751539
9.13038	6.05698	0.336612
9.54836	8.61919	0.0973127
10.4497	9.29263	0.110728
11.1097	8.54728	0.230644
10.1314	8.42004	0.168916
10.558	8.59961	0.185491
