14.0213	10.6435	0.240905
9.46359	7.81588	0.17411
10.1721	7.6728	0.2457
10.0033	8.08414	0.191855
10.2289	9.55506	0.0658798
8.38373	7.15995	0.14597
9.42205	8.61172	0.0860033
10.951	9.3872	0.142801
8.73112	6.87183	0.212949
10.5008	9.79125	0.0675737
9.62932	9.25803	0.0385584
12.1612	10.2614	0.156219
8.23203	8.06686	0.020064
18.2726	17.8624	0.0224454
11.5867	10.285	0.112345
9.55344	8.21654	0.139939
11.1477	10.9453	0.0181562
15.893	14.3908	0.0945204
10.2198	9.76952	0.0440554
10.6865	10.2471	0.0411143
