17.748	17.4556	0.0164766
9.32596	9.25556	0.00754901
12.9689	12.8625	0.00819816
10.3114	10.2286	0.0080325
11.1033	11.0737	0.00266915
9.51013	9.4196	0.00951973
10.1905	10.0907	0.00979999
10.2278	10.2087	0.00186482
11.7769	11.7662	0.000905236
11.1532	11.1146	0.00346222
10.1183	10.1072	0.00109729
8.83135	8.82849	0.000324027
10.8948	10.8744	0.00187283
8.86611	8.84462	0.00242387
12.0864	12.0737	0.00105264
11.7851	11.7649	0.00171366
9.48296	9.48201	9.99897e-05
9.96996	9.96572	0.000425704
11.1194	11.1071	0.00110434
10.5088	10.4902	0.00177519
11.2534	11.237	0.00145825
