9.4995	9.31794	0.019113
27.6032	26.8856	0.0259985
11.6795	11.4329	0.0211162
9.42306	9.2266	0.0208484
9.43337	9.26814	0.0175163
10.9129	10.835	0.0071433
9.91858	9.89575	0.00230175
16.1633	16.1181	0.00280239
9.25867	9.11605	0.0154042
9.77638	9.62862	0.015114
9.63347	9.38245	0.0260575
11.6934	11.6081	0.00729171
11.5961	11.5142	0.00706236
11.4507	11.3225	0.011191
8.72196	8.70205	0.00228252
10.4382	10.3531	0.00814745
10.2597	10.214	0.00445406
8.74161	8.668	0.00842099
9.96763	9.95422	0.00134507
10.2722	10.1575	0.0111604
