19.9012	19.0689	0.0418188
9.47583	8.22284	0.132229
10.8081	10.5464	0.0242187
11.1334	9.92623	0.108431
11.0819	10.9511	0.0118047
9.95949	9.88191	0.00778958
9.28467	9.23482	0.00536903
11.4029	10.8945	0.0445896
11.7573	11.6218	0.011522
10.9336	10.5863	0.0317629
8.11106	7.85586	0.0314626
11.3564	11.3198	0.00322482
9.67515	9.58441	0.00937892
20.1836	20.0172	0.00824311
10.7291	10.7119	0.00160685
12.6202	12.061	0.0443167
10.8789	10.778	0.0092731
9.02961	8.98229	0.00523993
9.74536	9.58821	0.0161266
10.7962	10.763	0.00306889
