10.9417	10.5384	0.036851
13.0449	11.8335	0.0928588
9.64067	9.08782	0.0573452
9.37802	9.35847	0.00208509
9.67941	9.27348	0.0419377
12.8668	12.7792	0.00680439
9.77983	8.86171	0.0938789
10.3838	9.80937	0.0553179
11.773	11.4948	0.0236304
9.77563	9.76395	0.00119527
9.29219	9.03707	0.0274554
12.101	11.7275	0.0308685
8.48076	8.38086	0.0117794
20.4987	20.4542	0.00217417
12.7079	12.4085	0.0235586
11.6714	11.3052	0.0313754
11.1445	11.0496	0.00851036
11.0691	11.0089	0.00543757
11.2609	11.1842	0.00681292
9.1006	9.03891	0.00677905
11.451	11.3566	0.00824301
11.0964	11.0742	0.00199612
