8.85953	7.15331	0.192586
10.5997	7.57063	0.285769
10.8406	9.09407	0.161111
19.3051	19.1437	0.00835936
8.43794	7.21901	0.144458
9.06256	8.51953	0.0599196
10.133	8.70016	0.141402
11.8912	10.4263	0.123193
10.904	9.90195	0.0918995
9.24401	9.05328	0.0206333
10.9604	10.813	0.0134497
10.0614	9.51726	0.0540818
9.2688	8.67954	0.0635745
12.4487	11.4534	0.0799513
10.4102	10.355	0.00530554
10.0885	9.85448	0.0231985
10.0316	9.81778	0.0213121
12.3241	11.9387	0.0312774
9.73505	8.94353	0.0813061
8.95516	7.66461	0.144113
21.5231	21.314	0.00971853
