10.6481	10.5509	0.00913119
22.5093	22.258	0.0111639
11.2012	11.1792	0.00195886
11.6008	11.5797	0.00182027
10.7641	10.7475	0.00154052
11.4858	11.4648	0.00182326
20.6515	20.4003	0.0121606
10.2357	10.1787	0.00557434
9.73524	9.72866	0.000675962
10.264	10.2493	0.00142867
8.9763	8.89613	0.00893144
16.1384	16.0955	0.00265488
8.55481	8.55347	0.000156786
12.4654	12.4462	0.0015416
10.2719	10.2588	0.00127517
18.2726	18.2319	0.00222422
11.4333	11.4146	0.00163249
9.27292	9.26401	0.000960394
10.0024	9.98051	0.00218729
19.1099	19.0715	0.00200884
10.3108	10.3078	0.000285879
