8.39595	4.96221	0.408976
19.2477	10.3406	0.462764
11.385	5.5162	0.515484
9.95114	7.19054	0.277415
10.164	5.81508	0.427875
10.0953	6.65164	0.341113
11.9515	7.51217	0.371445
9.75815	5.86001	0.399476
16.5617	15.4763	0.0655393
10.9662	7.1684	0.346317
11.5144	9.78901	0.149845
10.9007	9.20249	0.155789
9.95567	8.11715	0.184671
10.5938	6.48411	0.387935
11.8071	7.21615	0.388829
10.8151	10.1054	0.0656208
12.7071	7.8768	0.380127
11.947	4.44349	0.628068
13.9807	12.8207	0.0829739
12.2435	7.75464	0.366634
10.3	7.14213	0.306587
10.8287	9.42824	0.129325
