13.2579	12.096	0.0876415
9.42251	8.70613	0.0760284
8.62593	8.5736	0.00606679
12.0613	11.2086	0.070692
10.6489	10.2683	0.0357404
8.92656	8.27971	0.0724636
10.0841	9.56389	0.0515843
10.0996	9.71212	0.0383688
8.98756	8.97263	0.00166098
9.99495	9.92221	0.00727804
12.1582	12.0776	0.00663209
9.32597	9.3211	0.000522096
11.0635	10.9125	0.0136517
11.5511	11.4062	0.0125441
12.7194	10.1673	0.200643
9.61899	9.55257	0.00690499
9.27987	9.176	0.0111931
11.7846	11.125	0.055971
10.6761	10.5505	0.0117704
14.1607	14.014	0.0103623
18.3797	18.3365	0.00234585
