8.85953	8.55996	0.033814
10.5997	9.93286	0.0629108
10.8406	10.5339	0.0282933
19.3051	19.2603	0.00232075
8.43794	8.22415	0.0253371
9.06256	9.03701	0.00281892
10.133	9.89794	0.0231953
11.8912	11.6416	0.0209969
10.904	10.7938	0.0101101
9.24401	9.21976	0.002624
10.9604	10.945	0.0014062
10.0614	9.9978	0.00632103
9.2688	9.19182	0.00830587
12.4487	12.317	0.010581
10.4102	10.3947	0.00149479
10.0885	10.0502	0.00379612
10.0316	10.0003	0.00311699
12.3241	12.281	0.00349763
9.73505	9.62035	0.0117823
8.95516	8.76578	0.0211471
21.5231	21.4767	0.00215947
