9.13776	8.6344	0.0550865
12.7493	11.4644	0.10078
11.4461	10.8975	0.0479333
9.85788	9.41171	0.0452603
11.7431	10.8459	0.0763993
10.1278	9.57664	0.0544206
10.6219	10.4876	0.012649
10.8525	10.3931	0.0423337
8.40527	8.09493	0.0369224
10.3181	10.2624	0.00539519
9.88821	9.81721	0.00718022
11.0909	10.91	0.0163093
10.1123	10.0862	0.00257923
9.99577	9.93248	0.00633167
11.5931	11.3943	0.0171493
8.24099	8.06133	0.0218006
11.2893	11.1558	0.0118312
10.4013	10.3214	0.00768583
10.1317	9.94372	0.018556
11.0012	10.7053	0.0269023
20.4978	20.4546	0.00210674
