9.505	5.4852	0.422914
23.7324	13.7968	0.418652
9.28675	6.52726	0.297143
11.342	3.39122	0.701004
10.8435	6.2061	0.427664
9.58855	4.82838	0.496443
9.4151	5.05608	0.462982
10.4926	6.47584	0.382818
10.2912	7.78642	0.243394
8.45456	3.81384	0.548901
16.5937	15.0873	0.0907844
12.0056	7.11634	0.407246
11.5639	7.05422	0.389981
19.3871	17.7377	0.0850776
10.7409	5.80755	0.459306
11.3929	9.33268	0.180836
11.8524	7.05412	0.404838
9.64667	6.19682	0.357621
8.5515	6.83721	0.200467
10.7553	5.54916	0.484053
21.1067	20.1275	0.0463953
