11.0016	10.9422	0.0054006
12.3861	12.2477	0.0111732
10.2567	10.165	0.00893711
10.5795	10.4759	0.00979065
11.406	11.2936	0.00985174
11.9859	11.8685	0.00979413
9.80569	9.73775	0.00692832
10.1684	10.0879	0.00791964
16.554	16.5178	0.00218761
9.25143	9.23995	0.0012406
11.8925	11.8547	0.00317729
11.5319	11.5286	0.000289074
11.5575	11.5261	0.00271557
19.7051	19.668	0.001884
9.68515	9.67136	0.00142321
13.1372	13.0139	0.00938266
10.1284	10.1089	0.00192396
10.7685	10.6804	0.00818298
10.1652	10.1454	0.00195647
9.88569	9.86383	0.00221109
9.84409	9.83088	0.00134181
17.4073	17.3712	0.00207541
