9.5305	4.94503	0.481136
31.1451	17.9818	0.422643
22.1092	11.281	0.489761
10.1089	5.93884	0.412514
12.9579	6.29356	0.514309
9.74571	5.64386	0.420887
12.8198	8.4636	0.339804
11.7781	3.38607	0.712511
10.8436	7.19152	0.336796
10.5975	8.95649	0.154849
11.78	5.85729	0.502777
19.2996	16.6798	0.135744
11.0449	6.81204	0.383242
8.13038	5.60323	0.310829
10.1603	9.48868	0.0661051
11.8217	9.07871	0.232032
10.8813	8.1742	0.248782
10.7432	8.00847	0.254553
11.9275	7.9571	0.332877
10.7039	8.76641	0.181009
12.0917	11.2764	0.0674198
