9.505	8.22316	0.134859
23.7324	19.9599	0.15896
9.28675	8.62555	0.0711978
11.342	7.60397	0.329574
10.8435	9.25707	0.1463
9.58855	8.10283	0.154948
9.4151	7.99936	0.150369
10.4926	9.27984	0.115582
10.2912	9.78322	0.0493645
8.45456	6.69649	0.207944
16.5937	16.4053	0.0113553
12.0056	10.1921	0.151048
11.5639	10.1889	0.118908
19.3871	19.1767	0.0108544
10.7409	9.19971	0.143491
11.3929	11.0137	0.0332898
11.8524	10.3317	0.128309
9.64667	8.71392	0.0966922
8.5515	8.24535	0.0358007
10.7553	8.96821	0.16616
21.1067	20.9937	0.00535504
