9.66597	9.48893	0.0183154
13.381	11.6081	0.132491
10.209	9.48756	0.070667
9.54087	8.84423	0.0730157
10.1935	9.3923	0.0785978
11.0898	10.8839	0.0185724
10.9968	10.1936	0.0730374
9.8226	8.66633	0.117715
10.6142	10.4858	0.0120961
10.2153	10.1836	0.00309766
17.7783	17.5405	0.0133719
10.9189	10.906	0.0011737
11.6227	11.4831	0.0120068
9.44472	9.38583	0.00623507
10.6254	10.6065	0.00178124
10.0729	10.0002	0.00721983
11.0712	10.6693	0.0362984
10.7679	10.7505	0.00161845
8.7478	8.73022	0.00200961
8.75562	8.58684	0.0192763
