13.2579	13.0888	0.0127537
9.42251	9.30443	0.0125314
8.62593	8.61312	0.00148456
12.0613	11.9266	0.0111637
10.6489	10.6063	0.00399884
8.92656	8.8128	0.0127439
10.0841	10.0083	0.00750895
10.0996	10.0468	0.00522692
8.98756	8.97623	0.00126064
9.99495	9.98752	0.000743279
12.1582	12.1451	0.00108124
9.32597	9.32548	5.22628e-05
11.0635	11.0467	0.00151315
11.5511	11.536	0.00131188
12.7194	12.1887	0.0417268
9.61899	9.59703	0.00228307
9.27987	9.25768	0.00239155
11.7846	11.715	0.00590825
10.6761	10.659	0.00160325
14.1607	14.1454	0.00108321
18.3797	18.3432	0.00198407
