11.1789	11.0767	0.00914295
13.1802	12.9554	0.0170538
9.52978	9.43067	0.0103999
10.5591	10.4233	0.0128634
10.1747	10.1133	0.00603364
9.23829	9.20508	0.00359471
12.1887	12.1617	0.00221347
10.8104	10.7264	0.00776286
10.623	10.517	0.00997313
10.8544	10.8457	0.000796075
9.05125	9.04868	0.00028472
18.3008	18.2615	0.00214789
12.5765	12.0922	0.0385133
10.6514	10.632	0.00181829
10.0516	10.0503	0.000129701
11.0842	11.0628	0.00193019
10.1598	10.1409	0.00186379
10.8852	10.8642	0.00193209
10.0862	10.0305	0.00553216
12.0291	12.0012	0.00231675
12.923	12.8736	0.00381745
9.99014	9.95879	0.00313796
