9.52311	9.44745	0.00794511
22.2477	22.0024	0.0110258
9.54857	9.54022	0.000874324
9.49773	9.40196	0.0100835
11.2916	11.1882	0.00915808
10.8787	10.7991	0.00731089
11.7031	11.6033	0.00852744
9.59089	9.5294	0.00641123
11.3381	11.3209	0.00151201
10.0471	10.0343	0.00126827
10.164	10.123	0.00402904
11.0812	11.0285	0.00475164
10.6154	10.599	0.00154046
11.7787	11.6937	0.00721629
11.6904	11.671	0.00166248
10.2753	10.2616	0.00132422
11.9226	11.8849	0.00316468
9.65445	9.63039	0.00249305
10.2098	10.1854	0.0023936
11.0304	11.0165	0.00125615
