31.1451	30.8523	0.00940173
9.89111	9.79884	0.00932871
12.2819	12.1643	0.00957572
9.77996	9.76185	0.00185159
8.80816	8.72083	0.00991416
10.1494	10.0388	0.010899
9.71674	9.69788	0.00194162
10.5007	10.485	0.00148759
10.1273	10.1154	0.00117544
11.4907	11.4524	0.00333235
8.55365	8.48294	0.00826727
12.0033	11.9774	0.00216246
20.4328	20.3855	0.00231265
10.6702	10.6547	0.00145188
11.3529	11.3355	0.00153
12.0233	11.9656	0.0047953
8.16946	8.16332	0.000751165
11.6225	11.6074	0.00129988
11.5108	11.4747	0.00313606
10.5654	10.5536	0.00111239
