8.39595	8.22854	0.0199392
19.2477	18.6553	0.0307771
11.385	10.9912	0.034591
9.95114	9.89121	0.00602288
10.164	10.0007	0.0160638
10.0953	9.92389	0.0169749
11.9515	11.7094	0.0202522
9.75815	9.6155	0.0146187
16.5617	16.5221	0.00239672
10.9662	10.9391	0.00246356
11.5144	11.4717	0.00370262
10.9007	10.8682	0.00297711
9.95567	9.91883	0.0037004
10.5938	10.4399	0.0145315
11.8071	11.5924	0.0181809
10.8151	10.7976	0.00161928
12.7071	12.4826	0.0176671
11.947	11.1455	0.0670942
13.9807	13.9573	0.00167398
12.2435	12.0291	0.0175128
10.3	10.2014	0.00957504
10.8287	10.7999	0.002659
