31.1451	29.1958	0.0625873
9.8825	9.5213	0.0365497
15.8838	14.6785	0.0758808
11.1089	10.5139	0.0535582
9.45192	9.20616	0.0260014
9.81826	9.4967	0.0327515
17.2883	17.227	0.0035471
10.6896	10.5984	0.00853161
9.9463	9.80612	0.014093
10.9579	10.7419	0.0197136
8.40214	8.11922	0.0336727
9.21768	8.92977	0.031234
9.83096	9.71102	0.0122003
10.4298	10.3978	0.00307002
9.2816	9.25287	0.00309517
10.1531	10.0806	0.00714536
10.4987	10.441	0.00549363
9.64203	9.59134	0.00525693
8.74162	8.73199	0.00110118
10.5035	10.3827	0.0115031
13.4188	13.3356	0.00619837
