11.0016	4.50925	0.590129
12.3861	5.31081	0.571227
10.2567	4.52098	0.559218
10.5795	5.2279	0.505847
11.406	4.54026	0.601942
11.9859	5.83747	0.51297
9.80569	3.49289	0.64379
10.1684	4.75328	0.532545
16.554	15.5962	0.0578618
9.25143	8.31549	0.101167
11.8925	6.50053	0.453393
11.5319	9.79486	0.150628
11.5575	6.6574	0.423977
19.7051	16.9936	0.137603
9.68515	8.09067	0.164632
13.1372	5.60473	0.573368
10.1284	8.73316	0.137752
10.7685	3.76281	0.650573
10.1652	8.02212	0.210828
9.88569	7.50649	0.240671
9.84409	7.69288	0.218528
17.4073	16.7902	0.0354518
