11.0016	8.19409	0.255193
12.3861	8.92623	0.279333
10.2567	7.71892	0.247428
10.5795	8.35049	0.210693
11.406	8.13121	0.287112
11.9859	9.29728	0.224313
9.80569	7.20546	0.265175
10.1684	7.83414	0.229562
16.554	16.4437	0.00666546
9.25143	9.12793	0.0133496
11.8925	9.89626	0.167857
11.5319	11.2332	0.025902
11.5575	9.82232	0.150136
19.7051	19.2995	0.0205868
9.68515	9.4182	0.0275629
13.1372	9.65547	0.265026
10.1284	9.92101	0.0204719
10.7685	7.68175	0.286647
10.1652	9.77954	0.0379438
9.88569	9.31117	0.0581161
9.84409	9.41466	0.0436224
17.4073	17.3283	0.00453918
