9.53829	9.44415	0.00986866
31.1451	30.8534	0.00936505
13.2391	13.1435	0.00721805
12.5473	12.5137	0.00267598
11.0742	10.981	0.00841623
10.9075	10.8204	0.00798435
11.6056	11.4721	0.0115054
8.79245	8.78273	0.00110566
9.98756	9.90202	0.00856455
9.3081	9.2923	0.00169827
9.26986	9.25943	0.00112505
10.3063	10.2799	0.002566
9.95102	9.94313	0.000792819
9.57126	9.56145	0.00102452
12.1081	12.0314	0.00633541
11.2599	11.2411	0.00167433
11.1323	11.06	0.00649201
9.96491	9.95355	0.00114001
11.4904	11.3683	0.0106262
12.8372	12.8239	0.00103057
12.0486	12.0255	0.00191785
