8.84527	8.46819	0.0426305
10.9749	10.9272	0.00434481
12.3556	11.7635	0.0479227
11.5594	10.5974	0.0832243
9.94026	9.72027	0.0221309
10.6988	10.1896	0.047594
11.9589	11.8471	0.00934988
11.8968	11.5155	0.0320461
11.8564	11.5055	0.0295899
9.90108	9.36846	0.0537939
16.1535	16.1126	0.00253255
9.55923	9.46505	0.00985224
10.3625	10.3219	0.00391096
11.7229	11.6073	0.0098591
19.5234	16.8134	0.138808
9.13038	9.0352	0.0104243
9.54836	9.52403	0.00254796
10.4497	10.4321	0.00168952
11.1097	11.0275	0.00739058
10.1314	10.0914	0.00394209
10.558	10.5208	0.00352159
