11.0166	10.9444	0.00655339
9.78407	9.77013	0.00142432
12.6224	12.5214	0.0080009
8.96975	8.94858	0.00236034
11.3335	11.3185	0.00131918
10.8155	10.7337	0.00756239
9.72562	9.64241	0.00855582
10.9342	10.9154	0.00171916
9.87879	9.8663	0.00126391
9.35517	9.3275	0.00295775
10.5288	10.4179	0.010533
10.7825	10.6825	0.00927193
11.5266	11.4995	0.00234476
10.3767	10.3666	0.000971874
18.2726	18.2352	0.00204307
11.5218	11.4661	0.00482823
11.8823	11.8704	0.000999878
11.9662	11.9346	0.00264033
10.0835	10.0662	0.00171635
10.6211	10.6119	0.000867105
